Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Score Change,nextscore,Detail,OAK,OPP,opp score,wsh score,Skins Poss. Flag,Opp Poss. Flag,Skins ABS YardLine,Opp ABS Yardline,Score Change,Skins Poss.
2,4:02,1,10,GNB,30,70,3,-3,Aaron Rodgers pass incomplete deep left intended for Jordy Nelson ,14,3,3,3,1,0,70,,0,TRUE
2,3:52,2,10,GNB,30,70,3,-3,James Starks middle for 4 yards ,14,3,3,3,1,0,70,,0,TRUE
2,3:13,3,6,GNB,34,66,3,-3,Aaron Rodgers pass incomplete short right intended for Davante Adams is intercepted by Janoris Jenkins at GNB-43 and returned for 3 yards,14,3,3,3,1,0,66,,0,TRUE
2,3:04,1,10,GNB,40,40,3,3,Eli Manning pass complete short middle to Odell Beckham for 13 yards ,14,3,3,3,0,1,,40,0,FALSE
2,2:31,1,10,GNB,27,27,3,3,Eli Manning pass incomplete short left intended for Victor Cruz,14,3,3,3,0,1,,27,0,FALSE
2,2:25,2,10,GNB,27,27,3,3,Bobby Rainey left end for 4 yards ,14,3,3,3,0,1,,27,0,FALSE
2,2:00,3,6,GNB,23,23,3,3,Eli Manning pass incomplete short right intended for Sterling Shepard ,14,3,3,3,0,1,,23,0,FALSE
2,1:55,4,6,GNB,23,23,3,3,Josh Brown 41 yard field goal good,14,6,3,3,0,1,,23,3,FALSE
2,1:55,,,NYG,35,65,3,3,Josh Brown kicks off 65 yards touchback,14,6,3,3,0,1,,65,0,FALSE
2,1:51,1,10,GNB,25,75,3,-3,Aaron Rodgers pass incomplete short middle intended for James Starks,14,6,3,3,1,0,75,,0,TRUE
2,1:47,2,10,GNB,25,75,3,-3,Aaron Rodgers pass incomplete short right intended for James Starks,14,6,3,3,1,0,75,,0,TRUE
2,1:44,3,10,GNB,25,75,3,-3,Aaron Rodgers pass incomplete short middle intended for Richard Rodgers ,14,6,3,3,1,0,75,,0,TRUE
2,1:38,4,10,GNB,25,75,3,-3,Jake Schum punts 42 yards returned by Dwayne Harris for 6 yards ,14,6,3,3,1,0,75,,0,TRUE
2,1:27,1,10,NYG,39,61,3,3,Eli Manning pass incomplete deep middle intended for Will Tye,14,6,3,3,0,1,,61,0,FALSE
2,1:22,2,10,NYG,39,39,3,-3,Eli Manning sacked by Kyler Fackrell for -8 yards. Eli Manning fumbles ,14,6,3,3,1,0,39,,0,TRUE
2,1:15,1,10,NYG,31,31,3,-3,Aaron Rodgers pass incomplete deep right intended for Jordy Nelson,14,6,3,3,1,0,31,,0,TRUE
2,1:07,2,10,NYG,31,31,3,-3,James Starks middle for 8 yards ,14,6,3,3,1,0,31,,0,TRUE
2,0:36,3,2,NYG,23,23,3,-3,Aaron Rodgers pass incomplete deep left intended for Davante Adams. Penalty on Davante Adams: Offensive Pass Interference 10 yards ,14,6,3,3,1,0,23,,0,TRUE
2,0:30,3,12,NYG,33,33,3,-3,Aaron Rodgers pass complete short middle to James Starks for 7 yards ,14,6,3,3,1,0,33,,0,TRUE
2,0:03,3,12,NYG,33,67,3,3,Timeout #2 by Green Bay Packers,14,6,3,3,0,1,,67,0,FALSE
2,0:03,4,5,NYG,26,26,3,-3,Mason Crosby 44 yard field goal good,17,6,3,3,1,0,26,,3,TRUE
3,15:00,,,GNB,35,65,3,-3,Mason Crosby kicks off 65 yards touchback. Penalty on Kentrell Brice: Offside on Free Kick 5 yards ,17,6,3,3,1,0,65,,0,TRUE
3,15:00,,,GNB,30,70,3,-3,Mason Crosby kicks off 68 yards returned by Dwayne Harris for 26 yards ,17,6,3,3,1,0,70,,0,TRUE
3,14:53,1,10,NYG,28,72,3,3,Orleans Darkwa middle for 1 yard ,17,6,3,3,0,1,,72,0,FALSE
3,14:26,2,9,NYG,29,71,3,3,Eli Manning pass complete short left to Sterling Shepard for 10 yards ,17,6,3,3,0,1,,71,0,FALSE
3,13:42,1,10,NYG,39,61,3,3,Orleans Darkwa left end for -1 yards ,17,6,3,3,0,1,,61,0,FALSE
3,13:08,2,11,NYG,38,38,3,-3,Eli Manning sacked by Clay Matthews for -3 yards,17,6,3,3,1,0,38,,0,TRUE
3,12:28,3,14,NYG,35,65,3,3,Eli Manning pass complete short right to Bobby Rainey for 7 yards ,17,6,3,3,0,1,,65,0,FALSE
3,11:48,4,7,NYG,42,42,3,-3,Brad Wing punts 32 yards out of bounds. Penalty on Josh Hawkins: Offensive Holding 10 yards,17,6,3,3,1,0,42,,0,TRUE
3,11:41,1,10,GNB,16,84,3,-3,Eddie Lacy left end for 2 yards ,17,6,3,3,1,0,84,,0,TRUE
3,11:06,2,8,GNB,18,82,3,-3,Aaron Rodgers pass complete short left to Eddie Lacy for 3 yards ,17,6,3,3,1,0,82,,0,TRUE
3,10:23,3,5,GNB,21,79,3,-3,Aaron Rodgers pass incomplete short middle intended for Richard Rodgers ,17,6,3,3,1,0,79,,0,TRUE
3,10:17,4,5,GNB,21,79,3,-3,Jake Schum punts 32 yards fair catch by Odell Beckham,17,6,3,3,1,0,79,,0,TRUE
3,10:09,1,10,NYG,47,53,3,3,Eli Manning pass complete short left to Odell Beckham for 6 yards ,17,6,3,3,0,1,,53,0,FALSE
3,9:48,2,4,GNB,47,47,3,3,Bobby Rainey middle for 3 yards ,17,6,3,3,0,1,,47,0,FALSE
3,9:09,3,1,GNB,44,44,3,3,Bobby Rainey left guard for 2 yards ,17,6,3,3,0,1,,44,0,FALSE
3,8:32,1,10,GNB,42,42,3,3,Eli Manning pass complete short left to Bobby Rainey for 18 yards ,17,6,3,3,0,1,,42,0,FALSE
3,7:58,1,10,GNB,24,24,3,3,Eli Manning pass complete short right to Paul Perkins for 13 yards ,17,6,3,3,0,1,,24,0,FALSE
3,7:23,1,10,GNB,11,89,3,-3,Eli Manning sacked by Nick Perry for -6 yards,17,6,3,3,1,0,89,,0,TRUE
3,6:45,2,16,GNB,17,17,3,3,Paul Perkins right guard for 4 yards ,17,6,3,3,0,1,,17,0,FALSE
3,6:09,3,12,GNB,13,13,3,3,Eli Manning right tackle for 1 yard ,17,6,3,3,0,1,,13,0,FALSE
3,5:31,4,11,GNB,12,12,3,3,Josh Brown 30 yard field goal good,17,9,3,3,0,1,,12,3,FALSE
3,5:31,,,NYG,35,65,3,3,Josh Brown kicks off 65 yards touchback,17,9,3,6,0,1,,65,0,FALSE
3,5:26,1,10,GNB,25,75,3,-3,Aaron Rodgers pass incomplete deep middle intended for Jordy Nelson,17,9,3,6,1,0,75,,0,TRUE
3,5:21,2,10,GNB,25,75,3,-3,Eddie Lacy right end for 2 yards ,17,9,3,6,1,0,75,,0,TRUE
3,4:40,3,8,GNB,27,73,3,-3,Aaron Rodgers pass incomplete,17,9,3,6,1,0,73,,0,TRUE
3,4:32,4,8,GNB,27,73,3,-3,Jake Schum punts 39 yards out of bounds. Penalty on Jeff Janis: Unsportsmanlike Conduct 15 yards,17,9,3,6,1,0,73,,0,TRUE
3,4:24,1,10,NYG,49,49,3,-3,Odell Beckham sacked by Micah Hyde for -6 yards,17,9,3,6,1,0,49,,0,TRUE
3,3:54,2,16,NYG,43,57,3,3,Eli Manning pass incomplete short left intended for Sterling Shepard,17,9,3,6,0,1,,57,0,FALSE
3,3:48,3,16,NYG,43,57,3,3,Eli Manning pass incomplete short middle intended for Odell Beckham ,17,9,3,6,0,1,,57,0,FALSE
3,3:45,4,16,NYG,43,43,3,-3,Brad Wing punts 40 yards returned by Trevor Davis for 3 yards ,17,9,3,6,1,0,43,,0,TRUE
3,3:32,1,10,GNB,20,80,3,-3,James Starks right tackle for 10 yards ,17,9,3,6,1,0,80,,0,TRUE
3,2:46,1,10,GNB,30,70,3,-3,Aaron Rodgers pass complete deep middle to Davante Adams for 20 yards ,17,9,3,6,1,0,70,,0,TRUE
3,2:05,1,10,50,,0,3,-3,James Starks left end for 4 yards ,17,9,3,6,1,0,0,,0,TRUE
3,1:22,2,6,NYG,46,46,3,-3,James Starks middle for 2 yards ,17,9,3,6,1,0,46,,0,TRUE
3,0:37,3,4,NYG,44,44,3,-3,Aaron Rodgers pass complete short left to Randall Cobb for 21 yards ,17,9,3,6,1,0,44,,0,TRUE
4,15:00,1,10,NYG,23,23,3,-3,Aaron Rodgers pass incomplete deep middle intended for Jordy Nelson ,17,9,3,6,1,0,23,,0,TRUE
4,14:54,2,10,NYG,23,23,3,-3,James Starks right end for -1 yards ,17,9,3,6,1,0,23,,0,TRUE
4,14:13,3,11,NYG,24,24,3,-3,Aaron Rodgers pass complete short right to James Starks for 9 yards ,17,9,3,6,1,0,24,,0,TRUE
4,13:50,4,2,NYG,15,15,3,-3,Mason Crosby 33 yard field goal good,20,9,3,6,1,0,15,,3,TRUE
4,13:50,,,GNB,35,65,3,-3,Mason Crosby kicks off 65 yards touchback,20,9,3,6,1,0,65,,0,TRUE
4,13:46,1,10,NYG,25,75,3,3,Bobby Rainey left end for 14 yards ,20,9,3,6,0,1,,75,0,FALSE
4,13:23,1,10,NYG,39,61,3,3,Eli Manning pass incomplete deep right intended for Victor Cruz ,20,9,3,6,0,1,,61,0,FALSE
4,13:18,2,10,NYG,39,61,3,3,Eli Manning pass incomplete short middle intended for Odell Beckham,20,9,3,6,0,1,,61,0,FALSE
4,13:13,3,10,NYG,39,61,3,3,Eli Manning pass incomplete short middle intended for Sterling Shepard ,20,9,3,6,0,1,,61,0,FALSE
4,13:09,4,10,NYG,39,39,3,-3,Brad Wing punts 41 yards fair catch by Trevor Davis,20,9,3,6,1,0,39,,0,TRUE
4,13:01,1,10,GNB,20,80,3,-3,James Starks right tackle for 1 yard ,20,9,3,6,1,0,80,,0,TRUE
4,12:24,2,9,GNB,21,79,3,-3,Aaron Rodgers pass incomplete deep middle intended for Davante Adams,20,9,3,6,1,0,79,,0,TRUE
4,12:17,3,9,GNB,21,79,3,-3,Aaron Rodgers pass complete short left to Randall Cobb for 17 yards ,20,9,3,6,1,0,79,,0,TRUE
4,11:31,1,10,GNB,38,62,3,-3,Aaron Rodgers pass complete short right to Jordy Nelson for 12 yards ,20,9,3,6,1,0,62,,0,TRUE
,,,,,,100,3,3,NYG challenged the pass completion ruling and the play was upheld.,20,9,3,6,0,1,,100,0,FALSE
4,11:00,1,10,50,,0,3,-3,James Starks middle for 1 yard ,20,9,3,6,1,0,0,,0,TRUE
4,10:18,2,9,NYG,49,49,3,-3,Aaron Rodgers pass complete short middle to Jordy Nelson for 17 yards ,20,9,3,6,1,0,49,,0,TRUE
4,9:48,1,10,NYG,32,32,3,-3,James Starks left end for -1 yards ,20,9,3,6,1,0,32,,0,TRUE
4,9:01,2,11,NYG,33,33,3,-3,Aaron Rodgers pass complete short right to Davante Adams for 10 yards ,20,9,3,6,1,0,33,,0,TRUE
4,8:30,3,1,NYG,23,23,3,-3,Aaron Ripkowski middle for 13 yards ,20,9,3,6,1,0,23,,0,TRUE
4,7:37,1,10,NYG,10,10,3,-3,James Starks left guard for 3 yards ,20,9,3,6,1,0,10,,0,TRUE
4,6:53,2,7,NYG,7,7,3,-3,Aaron Rodgers pass incomplete short right intended for Richard Rodgers,20,9,3,6,1,0,7,,0,TRUE
4,6:46,3,7,NYG,7,7,3,-3,Aaron Rodgers pass incomplete short left intended for Jordy Nelson ,20,9,3,6,1,0,7,,0,TRUE
4,6:42,4,7,NYG,7,7,3,-3,Mason Crosby 25 yard field goal good,23,9,3,6,1,0,7,,3,TRUE
4,6:42,,,GNB,35,65,6,-6,Mason Crosby kicks off 65 yards returned by Bobby Rainey for 37 yards ,23,9,-23,6,1,0,65,,0,TRUE
4,6:32,1,10,NYG,37,63,6,6,Eli Manning pass incomplete deep right intended for Sterling Shepard ,23,9,-23,6,0,1,,63,0,FALSE
4,6:25,2,10,NYG,37,63,6,6,Eli Manning pass complete short right to Bobby Rainey for no gain,23,9,-23,6,0,1,,63,0,FALSE
4,5:45,3,10,NYG,37,63,6,6,Eli Manning pass complete short middle to Jerell Adams for 13 yards ,23,9,-23,6,0,1,,63,0,FALSE
4,5:23,1,10,50,,0,6,-6,Eli Manning sacked by Jayrone Elliott for -7 yards. Eli Manning fumbles ,23,9,-23,6,1,0,0,,0,TRUE
4,5:10,1,10,50,,100,6,6,Eli Manning pass complete short right to Will Tye for 10 yards ,23,9,-23,6,0,1,,100,0,FALSE
4,4:49,1,10,GNB,40,40,6,6,Eli Manning pass complete short right to Sterling Shepard for 4 yards ,23,9,-23,6,0,1,,40,0,FALSE
4,4:20,2,6,GNB,36,36,6,6,Eli Manning pass incomplete short middle intended for Paul Perkins,23,9,-23,6,0,1,,36,0,FALSE
4,4:12,3,6,GNB,36,36,6,6,Eli Manning pass complete short right to Bobby Rainey for 9 yards ,23,9,-23,6,0,1,,36,0,FALSE
4,3:36,1,10,GNB,27,27,6,6,Eli Manning pass complete short left to Jerell Adams for 14 yards ,23,9,-23,6,0,1,,27,0,FALSE
4,3:29,1,10,GNB,13,13,6,6,Paul Perkins left guard for 5 yards ,23,9,-23,6,0,1,,13,0,FALSE
4,3:03,2,5,GNB,8,8,6,6,Eli Manning pass complete short middle to Odell Beckham for 8 yards touchdown,23,15,-23,6,0,1,,8,6,FALSE
4,3:03,,,GNB,8,8,1,1,Josh Brown kicks extra point good,23,16,-23,1,0,1,,8,1,FALSE
4,3:03,,,NYG,35,35,0,0,Josh Brown kicks off 54 yards returned by Ty Montgomery for 24 yards ,23,16,-23,-16,1,0,35,,0,TRUE
4,2:48,1,10,GNB,35,65,0,0,James Starks right end for -3 yards ,23,16,-23,-16,1,0,65,,0,TRUE
4,2:41,1,10,GNB,35,35,0,0,Timeout #2 by New York Giants,23,16,-23,-16,0,1,,35,0,FALSE
4,2:41,2,13,GNB,32,68,0,0,Aaron Rodgers pass complete short middle to James Starks for 3 yards. James Starks fumbles recovered by James Starks at GNB-35,23,16,-23,-16,1,0,68,,0,TRUE
4,2:30,2,13,GNB,32,32,0,0,Timeout #3 by New York Giants,23,16,-23,-16,0,1,,32,0,FALSE
4,2:30,3,10,GNB,35,65,0,0,Aaron Rodgers pass complete short right to Randall Cobb for 13 yards ,23,16,-23,-16,1,0,65,,0,TRUE
4,2:00,1,10,GNB,48,52,0,0,Aaron Rodgers kneels for -1 yards,23,16,-23,-16,1,0,52,,0,TRUE
4,1:18,2,11,GNB,47,53,0,0,Aaron Rodgers kneels for -1 yards,23,16,-23,-16,1,0,53,,0,TRUE
4,0:39,3,12,GNB,46,54,0,0,Aaron Rodgers kneels for -1 yards,23,16,-23,-16,1,0,54,,0,TRUE
,,,,,,,,,,,,,,,,,,,
1,15:00,,,GNB,35,65,6,-6,Mason Crosby kicks off 65 yards touchback,0,0,-23,-16,1,0,65,,-39,TRUE
1,15:00,1,10,DAL,25,75,6,6,Ezekiel Elliott middle for 2 yards ,0,0,3,6,0,1,,75,0,FALSE
1,14:24,2,8,DAL,27,27,6,-6,Penalty on Clay Matthews: Defensive Offside 5 yards ,0,0,3,6,1,0,27,,0,TRUE
1,14:10,2,3,DAL,32,68,6,6,Dak Prescott pass complete short left to Jason Witten for 14 yards ,0,0,3,6,0,1,,68,0,FALSE
1,13:35,1,10,DAL,46,54,6,6,Ezekiel Elliott left guard for 11 yards ,0,0,3,6,0,1,,54,0,FALSE
1,13:00,1,10,GNB,43,43,6,6,Dak Prescott pass complete short right to Ezekiel Elliott for 15 yards ,0,0,3,6,0,1,,43,0,FALSE
1,12:27,1,10,GNB,28,28,6,6,Ezekiel Elliott middle for 4 yards ,0,0,3,6,0,1,,28,0,FALSE
1,11:48,2,6,GNB,24,24,6,6,Dak Prescott pass complete short left to Cole Beasley for 16 yards ,0,0,3,6,0,1,,24,0,FALSE
1,11:05,1,8,GNB,8,8,6,6,Dak Prescott left end for 6 yards ,0,0,3,6,0,1,,8,0,FALSE
1,11:05,2,2,GNB,2,98,6,-6,Penalty on Kyler Fackrell: Defensive 12 On-field 1 yards ,0,0,3,6,1,0,98,,0,TRUE
1,10:08,2,1,GNB,1,1,6,6,Dak Prescott pass complete short right to Cole Beasley for 1 yard touchdown,0,6,3,6,0,1,,1,6,FALSE
1,10:08,,,GNB,1,1,1,1,Dan Bailey kicks extra point good,0,7,3,1,0,1,,1,1,FALSE
1,10:08,,,DAL,35,35,3,-3,Dan Bailey kicks off 64 yards returned by Ty Montgomery for 24 yards ,0,7,3,3,1,0,35,,0,TRUE
1,9:54,1,10,GNB,25,75,3,-3,Eddie Lacy right end for 1 yard ,0,7,3,3,1,0,75,,0,TRUE
1,9:13,2,9,GNB,26,74,3,-3,Eddie Lacy left tackle for 2 yards ,0,7,3,3,1,0,74,,0,TRUE
1,8:37,3,7,GNB,28,72,3,-3,Aaron Rodgers right end for 9 yards ,0,7,3,3,1,0,72,,0,TRUE
1,8:10,3,7,GNB,28,28,3,3,Timeout #1 by Dallas Cowboys,0,7,3,3,0,1,,28,0,FALSE
1,8:10,1,10,GNB,42,58,3,-3,Aaron Rodgers pass incomplete short middle intended for Jordy Nelson,0,7,3,3,1,0,58,,0,TRUE
1,8:06,2,10,GNB,42,58,3,-3,Aaron Rodgers pass incomplete short right intended for Jordy Nelson. Penalty on Morris Claiborne: Illegal Use of Hands 5 yards ,0,7,3,3,1,0,58,,0,TRUE
1,8:02,1,10,GNB,47,53,3,-3,Eddie Lacy right end for 25 yards ,0,7,3,3,1,0,53,,0,TRUE
1,7:21,1,10,DAL,28,28,3,-3,Aaron Rodgers pass complete short left to Randall Cobb for 1 yard ,0,7,3,3,1,0,28,,0,TRUE
1,6:47,2,9,DAL,27,27,3,-3,Aaron Rodgers pass complete short left to Ty Montgomery for 8 yards ,0,7,3,3,1,0,27,,0,TRUE
1,6:10,3,1,DAL,19,19,3,-3,Aaron Ripkowski right guard for no gain ,0,7,3,3,1,0,19,,0,TRUE
1,5:14,4,1,DAL,19,19,3,-3,Mason Crosby 37 yard field goal good,3,7,3,3,1,0,19,,3,TRUE
1,5:14,,,GNB,35,65,3,-3,Mason Crosby kicks off 65 yards touchback,3,7,3,3,1,0,65,,0,TRUE
1,5:11,1,10,DAL,25,75,3,3,Dak Prescott pass complete short middle to Terrance Williams for 10 yards ,3,7,3,3,0,1,,75,0,FALSE
1,4:33,1,10,DAL,35,65,3,3,Ezekiel Elliott left end for 1 yard ,3,7,3,3,0,1,,65,0,FALSE
1,3:58,2,9,DAL,36,64,3,3,Dak Prescott pass incomplete short right intended for Jason Witten,3,7,3,3,0,1,,64,0,FALSE
1,3:53,3,9,DAL,36,64,3,3,Dak Prescott pass complete short left to Jason Witten for 8 yards ,3,7,3,3,0,1,,64,0,FALSE
1,3:12,4,1,DAL,44,44,3,-3,Chris Jones punts 42 yards fair catch by Trevor Davis,3,7,3,3,1,0,44,,0,TRUE
1,3:04,1,10,GNB,14,86,3,-3,Aaron Rodgers pass complete deep middle to Jordy Nelson for 18 yards ,3,7,3,3,1,0,86,,0,TRUE
1,2:54,1,10,GNB,36,36,3,3,Dak Prescott pass complete short left to Terrance Williams for 15 yards ,3,7,3,3,0,1,,36,0,FALSE
1,2:17,1,10,GNB,36,36,3,3,Timeout #2 by Dallas Cowboys,3,7,3,3,0,1,,36,0,FALSE
1,2:17,1,10,GNB,21,21,3,3,Dak Prescott pass incomplete short middle intended for Ezekiel Elliott,3,7,3,3,0,1,,21,0,FALSE
1,2:14,2,10,GNB,21,21,3,3,Alfred Morris middle for 1 yard ,3,7,3,3,0,1,,21,0,FALSE
1,1:32,3,9,GNB,20,80,3,-3,Dak Prescott sacked by Julius Peppers for -7 yards. Dak Prescott fumbles ,3,7,3,3,1,0,80,,0,TRUE
1,1:24,1,10,GNB,30,70,3,-3,Eddie Lacy left end for 3 yards ,3,7,3,3,1,0,70,,0,TRUE
1,0:55,2,7,GNB,33,67,3,-3,Aaron Rodgers pass complete short right to Justin Perillo for 4 yards ,3,7,3,3,1,0,67,,0,TRUE
1,0:16,3,3,GNB,37,63,3,-3,Aaron Rodgers pass complete deep left to Randall Cobb for 17 yards ,3,7,3,3,1,0,63,,0,TRUE
2,15:00,1,10,DAL,46,46,3,-3,Ty Montgomery left end for -2 yards ,3,7,3,3,1,0,46,,0,TRUE
2,14:24,2,12,DAL,48,48,3,-3,Aaron Rodgers pass incomplete short middle intended for Jared Abbrederis,3,7,3,3,1,0,48,,0,TRUE
2,14:19,3,12,DAL,48,48,3,-3,Aaron Rodgers sacked by Justin Durant for -14 yards. Penalty on Justin Durant: Face Mask ,3,7,3,3,1,0,48,,0,TRUE
2,13:48,1,10,DAL,33,33,3,-3,Aaron Rodgers pass incomplete short middle intended for Richard Rodgers,3,7,3,3,1,0,33,,0,TRUE
2,13:44,2,10,DAL,33,33,3,-3,Eddie Lacy right tackle for 4 yards ,3,7,3,3,1,0,33,,0,TRUE
2,12:59,3,6,DAL,29,29,3,-3,Aaron Rodgers pass complete short left to Jordy Nelson for 4 yards ,3,7,3,3,1,0,29,,0,TRUE
2,12:19,4,2,DAL,25,25,3,-3,Mason Crosby 43 yard field goal good,6,7,3,3,1,0,25,,3,TRUE
2,12:19,,,GNB,35,65,3,-3,Mason Crosby kicks off 62 yards returned by Lucky Whitehead for 21 yards ,6,7,3,3,1,0,65,,0,TRUE
2,12:11,1,10,DAL,24,76,3,3,Ezekiel Elliott left end for 1 yard ,6,7,3,3,0,1,,76,0,FALSE
2,11:40,1,10,DAL,30,70,3,3,Ezekiel Elliott right tackle for 4 yards ,6,7,3,3,0,1,,70,0,FALSE
2,11:01,2,6,DAL,34,66,3,3,Dak Prescott pass complete short right to Terrance Williams for 8 yards ,6,7,3,3,0,1,,66,0,FALSE
2,10:44,1,10,DAL,42,58,3,3,Ezekiel Elliott middle for 6 yards ,6,7,3,3,0,1,,58,0,FALSE
2,10:11,2,4,DAL,48,52,3,3,Ezekiel Elliott left end for 14 yards ,6,7,3,3,0,1,,52,0,FALSE
2,9:31,1,10,GNB,38,38,3,3,Ezekiel Elliott right guard for 2 yards ,6,7,3,3,0,1,,38,0,FALSE
2,8:49,2,8,GNB,36,36,3,3,Dak Prescott pass incomplete short middle intended for Jason Witten,6,7,3,3,0,1,,36,0,FALSE
2,8:44,3,8,GNB,36,36,3,3,Dak Prescott pass complete short middle to Cole Beasley for 15 yards ,6,7,3,3,0,1,,36,0,FALSE
2,8:11,3,8,GNB,36,36,3,3,Timeout #3 by Dallas Cowboys,6,7,3,3,0,1,,36,0,FALSE
2,8:11,3,3,GNB,31,69,3,-3,Dak Prescott pass incomplete short left intended for Cole Beasley. Penalty on Demetri Goodson: Defensive Pass Interference 7 yards ,6,7,3,3,1,0,69,,0,TRUE
2,8:07,1,10,GNB,24,76,3,-3,Dak Prescott sacked by Mike Pennel for -12 yards. Dak Prescott fumbles recovered by Zack Martin at GNB-34,6,7,3,3,1,0,76,,0,TRUE
2,7:28,2,20,GNB,34,34,3,3,Ezekiel Elliott middle for 6 yards ,6,7,3,3,0,1,,34,0,FALSE
2,6:50,3,14,GNB,28,28,3,3,Dak Prescott pass complete short right to Ezekiel Elliott for 2 yards ,6,7,3,3,0,1,,28,0,FALSE
2,6:05,4,12,GNB,26,26,3,3,Dan Bailey 44 yard field goal good,6,10,3,3,0,1,,26,3,FALSE
2,6:05,,,DAL,35,65,6,6,Dan Bailey kicks off 65 yards touchback,6,10,3,6,0,1,,65,0,FALSE
2,6:01,1,10,GNB,25,75,6,-6,Eddie Lacy right guard for 10 yards ,6,10,3,6,1,0,75,,0,TRUE
2,5:19,1,10,GNB,35,65,6,-6,Eddie Lacy right end for no gain ,6,10,3,6,1,0,65,,0,TRUE
2,4:37,2,10,GNB,35,65,6,-6,Aaron Rodgers pass complete deep middle to Davante Adams for 22 yards ,6,10,3,6,1,0,65,,0,TRUE
2,3:51,1,10,DAL,43,43,6,-6,Aaron Rodgers pass complete short left to Randall Cobb for -6 yards ,6,10,3,6,1,0,43,,0,TRUE
2,3:08,2,16,DAL,49,49,6,-6,Aaron Rodgers pass complete short right to Eddie Lacy for 6 yards ,6,10,3,6,1,0,49,,0,TRUE
2,2:42,3,10,DAL,43,57,6,6,Penalty on Justin Durant: Delay of Game 5 yards ,6,10,3,6,0,1,,57,0,FALSE
2,2:19,3,5,DAL,38,38,6,-6,Aaron Rodgers pass incomplete short middle intended for Jordy Nelson ,6,10,3,6,1,0,38,,0,TRUE
2,2:15,4,5,DAL,38,38,6,-6,Aaron Rodgers pass incomplete deep left intended for Randall Cobb ,6,10,3,6,1,0,38,,0,TRUE
2,2:09,1,10,DAL,38,62,6,6,Dak Prescott pass incomplete short left intended for Ezekiel Elliott,6,10,3,6,0,1,,62,0,FALSE
2,2:04,2,10,DAL,38,62,6,6,Dak Prescott pass incomplete short middle intended for Jason Witten ,6,10,3,6,0,1,,62,0,FALSE
2,1:59,3,10,DAL,38,62,6,6,Dak Prescott pass incomplete short right intended for Terrance Williams,6,10,3,6,0,1,,62,0,FALSE
2,1:51,4,10,DAL,38,38,6,-6,Chris Jones punts 41 yards returned by Trevor Davis for 25 yards ,6,10,3,6,1,0,38,,0,TRUE
2,1:39,1,10,GNB,46,54,6,-6,Aaron Rodgers pass incomplete short left intended for Davante Adams,6,10,3,6,1,0,54,,0,TRUE
2,1:35,2,10,GNB,46,54,6,-6,Aaron Rodgers pass complete short right to Ty Montgomery for no gain,6,10,3,6,1,0,54,,0,TRUE
2,1:28,3,10,GNB,46,54,6,-6,Aaron Rodgers sacked by Justin Durant for -11 yards. Penalty on Jack Crawford: Defensive 12 On-field 5 yards ,6,10,3,6,1,0,54,,0,TRUE
2,1:18,3,5,DAL,49,49,6,-6,Aaron Rodgers pass incomplete deep left intended for Randall Cobb,6,10,3,6,1,0,49,,0,TRUE
2,1:11,4,5,DAL,49,49,6,-6,Jake Schum punts 47 yards,6,10,3,6,1,0,49,,0,TRUE
2,1:00,1,10,DAL,3,97,6,6,Ezekiel Elliott right guard for 4 yards ,6,10,3,6,0,1,,97,0,FALSE
2,0:57,1,10,DAL,3,97,6,6,Timeout #1 by Green Bay Packers,6,10,3,6,0,1,,97,0,FALSE
2,0:57,2,6,DAL,7,93,6,6,Ezekiel Elliott right guard for 5 yards ,6,10,3,6,0,1,,93,0,FALSE
2,0:45,2,6,DAL,7,93,6,6,Timeout #2 by Green Bay Packers,6,10,3,6,0,1,,93,0,FALSE
2,0:45,3,1,DAL,12,88,6,6,Lucky Whitehead left end for 26 yards ,6,10,3,6,0,1,,88,0,FALSE
2,0:40,1,10,DAL,38,62,6,6,Dak Prescott pass complete deep right to Terrance Williams for 42 yards ,6,10,3,6,0,1,,62,0,FALSE
2,0:31,1,10,GNB,20,20,6,6,Dak Prescott pass complete deep right to Brice Butler for 20 yards touchdown,6,16,3,6,0,1,,20,6,FALSE
2,0:31,,,GNB,20,20,1,1,Dan Bailey kicks extra point good,6,17,3,1,0,1,,20,1,FALSE
2,0:31,,,DAL,35,65,3,3,Dan Bailey kicks off 65 yards touchback,6,17,3,3,0,1,,65,0,FALSE
2,0:27,1,10,GNB,25,75,3,-3,Aaron Rodgers pass complete short right to Richard Rodgers for 12 yards ,6,17,3,3,1,0,75,,0,TRUE
2,0:22,1,10,GNB,37,63,3,-3,Aaron Rodgers pass complete short right to Ty Montgomery for 13 yards ,6,17,3,3,1,0,63,,0,TRUE
2,0:15,1,10,GNB,37,37,3,3,Timeout #3 by Green Bay Packers,6,17,3,3,0,1,,37,0,FALSE
2,0:15,1,10,50,,0,3,-3,Aaron Rodgers pass complete short right to Ty Montgomery for 7 yards ,6,17,3,3,1,0,0,,0,TRUE
2,0:08,2,3,DAL,43,43,3,-3,Aaron Rodgers pass complete short middle to Randall Cobb for 14 yards,6,17,3,3,1,0,43,,0,TRUE
2,0:01,1,10,DAL,29,29,3,-3,Aaron Rodgers pass complete short right to Ty Montgomery for 15 yards ,6,17,3,3,1,0,29,,0,TRUE
