Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,nextscore,Score Change,Nextscorev2,nextscoreOLD,Detail,NWE,ARI,opp score,wsh score,Skins Poss. Flag,Opp Poss. Flag,Skins ABS YardLine,Opp ABS Yardline,Score Change,Skins Poss.,Score Diff,BAL Score,Opp Score,timeout flag,intercepted flag,fumble flag,Timeout flag,challenge flag,run_or_pass,kick_flag,punt_flag,TomFlag
1,1:33,,,SEA,35,65,-6,-6,6,6,6,Steven Hauschka kicks off 65 yards touchback,7,6,6,6,0,1,,65,0,FALSE,1,0,0,0,0,0,0,0,run,1,0,1
1,1:33,1,10,NWE,25,75,6,6,6,-6,-6,Tom Brady pass complete short left to James White for 3 yards ,7,6,6,6,1,0,75,,0,TRUE,1,0,0,0,0,0,0,0,pass,0,0,1
1,1:00,2,7,NWE,28,72,6,6,6,-6,-6,LeGarrette Blount right tackle for no gain ,7,6,6,6,1,0,72,,0,TRUE,1,0,0,0,0,0,0,0,run,0,0,1
1,0:16,3,7,NWE,28,72,6,6,6,-6,-6,Tom Brady pass incomplete deep left intended for Julian Edelman,7,6,6,6,1,0,72,,0,TRUE,1,0,0,0,0,0,0,0,pass,0,0,1
1,0:08,4,7,NWE,28,72,6,6,6,-6,-6,Ryan Allen punts 36 yards returned by Tyler Lockett for -1 yards ,7,6,6,6,1,0,72,,0,TRUE,1,0,0,0,0,0,0,0,run,0,1,1
1,0:02,1,10,SEA,35,65,-6,-6,6,6,6,Russell Wilson pass complete short right to Jimmy Graham for 11 yards ,7,6,6,6,0,1,,65,0,FALSE,1,0,0,0,0,0,0,0,pass,0,0,1
2,15:00,1,10,SEA,46,54,-6,-6,6,6,6,C.J. Prosise left guard for 3 yards ,7,6,6,6,0,1,,54,0,FALSE,1,0,0,0,0,0,0,0,run,0,0,1
2,14:28,2,7,SEA,49,51,-6,-6,6,6,6,Russell Wilson pass incomplete short right intended for Tyler Lockett,7,6,6,6,0,1,,51,0,FALSE,1,0,0,0,0,0,0,0,pass,0,0,1
2,14:18,3,7,SEA,49,51,-6,-6,6,6,6,Russell Wilson pass complete short middle to Jermaine Kearse for 20 yards ,7,6,6,6,0,1,,51,0,FALSE,1,0,0,0,0,0,0,0,pass,0,0,1
2,13:37,1,10,NWE,31,31,-6,-6,6,6,6,Penalty on Jermaine Kearse: False Start 5 yards ,7,6,6,6,0,1,,31,0,FALSE,1,0,0,0,0,0,0,0,run,0,0,1
2,13:13,1,15,NWE,36,36,-6,-6,6,6,6,C.J. Prosise right tackle for 10 yards ,7,6,6,6,0,1,,36,0,FALSE,1,0,0,0,0,0,0,0,run,0,0,1
2,12:34,2,5,NWE,26,26,-6,-6,6,6,6,Christine Michael left end for 8 yards ,7,6,6,6,0,1,,26,0,FALSE,1,0,0,0,0,0,0,0,run,0,0,1
2,11:55,1,10,NWE,18,18,-6,-6,6,6,6,Christine Michael left end for 9 yards ,7,6,6,6,0,1,,18,0,FALSE,1,0,0,0,0,0,0,0,run,0,0,1
2,11:37,2,1,NWE,9,9,-6,-6,6,6,6,C.J. Prosise middle for 3 yards ,7,6,6,6,0,1,,9,0,FALSE,1,0,0,0,0,0,0,0,run,0,0,1
2,11:00,1,6,NWE,6,6,-6,-6,6,6,6,Russell Wilson pass incomplete short left intended for Paul Richardson,7,6,6,6,0,1,,6,0,FALSE,1,0,1,0,0,0,0,0,pass,0,0,1
2,10:56,2,6,NWE,6,6,-6,-6,6,6,6,Russell Wilson pass complete short left to Doug Baldwin for 6 yards touchdown,7,12,6,6,0,1,,6,6,FALSE,5,0,0,0,0,0,0,0,pass,0,0,1
2,10:52,,,NWE,15,85,6,6,6,-6,-6,Steven Hauschka kicks extra point no good blocked by Shea McClellin,7,12,6,6,1,0,85,,0,TRUE,5,0,0,0,0,0,0,0,run,1,0,1
2,10:52,,,SEA,35,65,-6,-6,6,6,6,Steven Hauschka kicks off 65 yards touchback,7,12,6,6,0,1,,65,0,FALSE,5,0,0,0,0,0,0,0,run,1,0,1
2,10:52,1,10,NWE,25,75,6,6,6,-6,-6,LeGarrette Blount middle for 1 yard ,7,12,6,6,1,0,75,,0,TRUE,5,0,0,0,0,0,0,0,run,0,0,1
2,10:14,2,9,NWE,26,74,6,6,6,-6,-6,Tom Brady pass complete short left to Rob Gronkowski for 8 yards ,7,12,6,6,1,0,74,,0,TRUE,5,0,0,0,0,0,0,0,pass,0,0,1
2,10:01,3,1,NWE,34,66,6,6,6,-6,-6,Tom Brady middle for 1 yard ,7,12,6,6,1,0,66,,0,TRUE,5,0,0,0,0,0,0,0,run,0,0,1
2,9:20,1,10,NWE,35,65,6,6,6,-6,-6,Tom Brady pass incomplete deep left intended for Malcolm Mitchell is intercepted by DeShawn Shead at SEA-22 and returned for 2 yards,7,12,6,6,1,0,65,,0,TRUE,5,0,0,0,1,0,0,0,pass,0,0,1
2,9:04,1,10,SEA,24,76,-6,-6,6,6,6,C.J. Prosise right end for 7 yards ,7,12,6,6,0,1,,76,0,FALSE,5,0,0,0,0,0,0,0,run,0,0,1
2,8:30,2,3,SEA,31,69,-6,-6,6,6,6,C.J. Prosise right guard for 5 yards ,7,12,6,6,0,1,,69,0,FALSE,5,0,0,0,0,0,0,0,run,0,0,1
2,7:56,1,10,SEA,36,64,-6,-6,6,6,6,Russell Wilson pass incomplete deep right intended for Jermaine Kearse ,7,12,6,6,0,1,,64,0,FALSE,5,0,0,0,0,0,0,0,pass,0,0,1
2,7:48,2,10,SEA,36,64,-6,-6,6,6,6,Alex Collins middle for 2 yards ,7,12,6,6,0,1,,64,0,FALSE,5,0,0,0,0,0,0,0,run,0,0,1
2,7:00,3,8,SEA,38,38,6,6,6,-6,-6,Russell Wilson pass incomplete short middle intended for Doug Baldwin. Penalty on Chris Long: Defensive Offside 5 yards ,7,12,6,6,1,0,38,,0,TRUE,5,0,0,0,0,0,0,0,pass,0,0,1
2,6:49,3,3,SEA,43,43,6,6,6,-6,-6,Russell Wilson sacked by Rob Ninkovich for -9 yards,7,12,6,6,1,0,43,,0,TRUE,5,0,0,0,0,0,0,0,run,0,0,1
2,6:15,4,12,SEA,34,34,6,6,6,-6,-6,Jon Ryan punts 51 yards returned by Cyrus Jones for 4 yards ,7,12,6,6,1,0,34,,0,TRUE,5,0,0,0,0,0,0,0,run,0,1,1
2,6:04,1,10,NWE,19,81,6,6,6,-6,-6,Tom Brady pass complete short left to Martellus Bennett for 9 yards ,7,12,6,6,1,0,81,,0,TRUE,5,0,0,0,0,0,0,0,pass,0,0,1
2,5:36,2,1,NWE,28,72,6,6,6,-6,-6,Tom Brady middle for 3 yards ,7,12,6,6,1,0,72,,0,TRUE,5,0,0,0,0,0,0,0,run,0,0,1
2,5:06,1,10,NWE,31,69,6,6,6,-6,-6,LeGarrette Blount left guard for 3 yards ,7,12,6,6,1,0,69,,0,TRUE,5,0,0,0,0,0,0,0,run,0,0,1
2,4:32,2,7,NWE,34,66,6,6,6,-6,-6,Tom Brady pass complete short left to Julian Edelman for 6 yards ,7,12,6,6,1,0,66,,0,TRUE,5,0,0,0,0,0,0,0,pass,0,0,1
2,4:22,1,10,SEA,45,45,6,6,6,-6,-6,Tom Brady pass incomplete deep middle intended for Rob Gronkowski ,7,12,6,6,1,0,45,,0,TRUE,5,0,0,0,0,0,0,0,pass,0,0,1
2,4:17,2,10,SEA,45,45,6,6,6,-6,-6,Tom Brady pass complete short left to Martellus Bennett for 16 yards ,7,12,6,6,1,0,45,,0,TRUE,5,0,0,0,0,0,0,0,pass,0,0,1
2,3:52,1,10,SEA,29,29,6,6,6,-6,-6,LeGarrette Blount left tackle for 7 yards ,7,12,6,6,1,0,29,,0,TRUE,5,0,0,0,0,0,0,0,run,0,0,1
2,3:14,2,3,SEA,22,22,6,6,6,-6,-6,Tom Brady pass complete short right to Julian Edelman for 5 yards ,7,12,6,6,1,0,22,,0,TRUE,5,0,0,0,0,0,0,0,pass,0,0,1
2,2:36,1,10,SEA,17,17,6,6,6,-6,-6,Tom Brady pass complete short left to Martellus Bennett for 14 yards ,7,12,6,6,1,0,17,,0,TRUE,5,0,0,0,0,0,0,0,pass,0,0,1
2,2:00,1,3,SEA,3,3,6,6,6,-6,-6,LeGarrette Blount right guard for 1 yard ,7,12,6,6,1,0,3,,0,TRUE,5,0,0,0,0,0,0,0,run,0,0,1
2,1:22,2,2,SEA,2,2,6,6,6,-6,-6,Tom Brady pass incomplete short left intended for Rob Gronkowski. Penalty on Cliff Avril: Defensive Holding 1 yards ,7,12,6,6,1,0,2,,0,TRUE,5,1,0,0,0,0,0,0,pass,0,0,1
2,1:14,1,1,SEA,1,1,6,6,6,-6,-6,LeGarrette Blount right tackle for 1 yard touchdown,13,12,6,6,1,0,1,,6,TRUE,1,1,0,0,0,0,0,0,run,0,0,1
2,1:05,,,SEA,15,15,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,14,12,1,6,1,0,15,,1,TRUE,2,0,0,0,0,0,0,0,run,1,0,1
2,1:05,,,NWE,35,65,6,6,6,-6,-6,Stephen Gostkowski kicks off 65 yards touchback,14,12,6,6,1,0,65,,0,TRUE,2,0,0,0,0,0,0,0,run,1,0,1
2,1:05,1,10,SEA,25,75,-6,-6,6,6,6,Russell Wilson pass complete short left to C.J. Prosise for 1 yard ,14,12,6,6,0,1,,75,0,FALSE,2,0,0,0,0,0,0,0,pass,0,0,1
2,1:01,2,9,SEA,26,74,-6,-6,6,6,6,Russell Wilson pass incomplete deep right intended for Tyler Lockett,14,12,6,6,0,1,,74,0,FALSE,2,0,0,0,0,0,0,0,pass,0,0,1
2,0:55,3,9,SEA,26,74,-6,-6,6,6,6,Russell Wilson pass complete short left to Jimmy Graham for 14 yards ,14,12,6,6,0,1,,74,0,FALSE,2,0,0,0,0,0,0,0,pass,0,0,1
2,0:48,,,,,,-6,-6,6,6,6,Timeout #1 by Seattle Seahawks,14,12,6,6,0,1,,100,0,FALSE,2,0,0,1,0,0,1,0,run,0,0,1
2,0:48,1,10,SEA,40,60,-6,-6,6,6,6,Russell Wilson left end for 6 yards ,14,12,6,6,0,1,,60,0,FALSE,2,0,0,0,0,0,0,0,run,0,0,1
2,0:41,,,,,,-6,-6,6,6,6,Timeout #2 by Seattle Seahawks,14,12,6,6,0,1,,100,0,FALSE,2,0,0,1,0,0,1,0,run,0,0,1
2,0:41,2,4,SEA,46,54,-6,-6,6,6,6,Russell Wilson pass complete deep right to Tyler Lockett for 24 yards ,14,12,6,6,0,1,,54,0,FALSE,2,0,0,0,0,0,0,0,pass,0,0,1
2,0:31,,,,,,-6,-6,6,6,6,Timeout #3 by Seattle Seahawks,14,12,6,6,0,1,,100,0,FALSE,2,0,0,1,0,0,1,0,run,0,0,1
2,0:31,1,10,NWE,30,30,-6,-6,6,6,6,Russell Wilson pass complete short middle to C.J. Prosise for 12 yards ,14,12,6,6,0,1,,30,0,FALSE,2,0,1,0,0,0,0,0,pass,0,0,1
2,0:13,1,10,NWE,18,18,-6,-6,6,6,6,Russell Wilson pass complete deep right to Doug Baldwin for 18 yards touchdown,14,18,6,6,0,1,,18,6,FALSE,4,0,1,0,0,0,0,0,pass,0,0,1
2,0:06,,,NWE,15,15,1,1,1,1,1,Steven Hauschka kicks extra point good,14,19,6,1,0,1,,15,1,FALSE,5,0,0,0,0,0,0,0,run,1,0,1
2,0:06,,,SEA,35,35,6,6,6,-6,-6,Steven Hauschka kicks off 43 yards returned by James Develin for 6 yards ,14,19,6,3,1,0,35,,0,TRUE,5,0,0,0,0,0,0,0,run,1,0,1
3,15:00,,,NWE,35,65,6,6,6,-6,-6,Stephen Gostkowski kicks off 65 yards touchback,14,19,6,3,1,0,65,,0,TRUE,5,0,0,0,0,0,0,0,run,1,0,1
3,15:00,1,10,SEA,25,75,-6,-6,6,-6,6,Russell Wilson pass complete short right to Jimmy Graham for 4 yards ,14,19,6,3,0,1,,75,0,FALSE,5,0,0,0,0,0,0,0,pass,0,0,1
3,14:26,2,6,SEA,29,71,-6,-6,6,-6,6,C.J. Prosise left tackle for 3 yards ,14,19,6,3,0,1,,71,0,FALSE,5,0,0,0,0,0,0,0,run,0,0,1
3,13:46,3,3,SEA,32,68,-6,-6,6,-6,6,Russell Wilson pass incomplete short left intended for Doug Baldwin ,14,19,6,3,0,1,,68,0,FALSE,5,0,0,0,0,0,0,0,pass,0,0,1
3,13:39,4,3,SEA,32,32,6,6,6,-6,-6,Jon Ryan punts 54 yards returned by Cyrus Jones for 21 yards ,14,19,6,3,1,0,32,,0,TRUE,5,0,0,0,0,0,0,0,run,0,1,1
3,13:26,1,10,NWE,9,91,6,6,6,-6,-6,Tom Brady pass complete short right to James White for 5 yards ,14,19,6,3,1,0,91,,0,TRUE,5,0,0,0,0,0,0,0,pass,0,0,1
3,12:59,2,5,NWE,14,86,6,6,6,-6,-6,James White right tackle for 3 yards ,14,19,6,3,1,0,86,,0,TRUE,5,0,0,0,0,0,0,0,run,0,0,1
3,12:25,3,2,NWE,17,83,6,6,6,-6,-6,Tom Brady pass incomplete short right intended for Rob Gronkowski. Penalty on Kam Chancellor: Roughing the Passer 15 yards ,14,19,6,3,1,0,83,,0,TRUE,5,0,0,0,0,0,0,0,pass,0,0,1
3,12:21,1,10,NWE,32,68,6,6,6,-6,-6,LeGarrette Blount middle for 7 yards ,14,19,6,3,1,0,68,,0,TRUE,5,0,0,0,0,0,0,0,run,0,0,1
3,11:47,2,3,NWE,39,61,6,6,6,-6,-6,LeGarrette Blount right guard for -1 yards ,14,19,6,3,1,0,61,,0,TRUE,5,0,0,0,0,0,0,0,run,0,0,1
3,11:10,3,4,NWE,38,62,6,6,6,-6,-6,Tom Brady pass complete short middle to Julian Edelman for 17 yards ,14,19,6,3,1,0,62,,0,TRUE,5,0,0,0,0,0,0,0,pass,0,0,1
3,10:26,1,10,SEA,45,45,6,6,6,-6,-6,Tom Brady sacked by Jarran Reed and Damontre Moore for -7 yards,14,19,6,3,1,0,45,,0,TRUE,5,0,0,0,0,0,0,0,run,0,0,1
3,9:41,2,17,NWE,48,52,6,6,6,-6,-6,Tom Brady pass complete short right to Martellus Bennett for 15 yards ,14,19,6,3,1,0,52,,0,TRUE,5,0,0,0,0,0,0,0,pass,0,0,1
3,9:05,3,2,SEA,37,37,6,6,6,-6,-6,Tom Brady pass complete short middle to Danny Amendola for 14 yards ,14,19,6,3,1,0,37,,0,TRUE,5,0,0,0,0,0,0,0,pass,0,0,1
3,8:27,1,10,SEA,23,23,6,6,6,-6,-6,LeGarrette Blount left end for 10 yards ,14,19,6,3,1,0,23,,0,TRUE,5,1,0,0,0,0,0,0,run,0,0,1
3,7:58,1,10,SEA,13,13,6,6,6,-6,-6,LeGarrette Blount left end for 13 yards touchdown,20,19,6,3,1,0,13,,6,TRUE,1,1,0,0,0,0,0,0,run,0,0,1
3,7:52,,,SEA,15,15,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,21,19,1,3,1,0,15,,1,TRUE,2,0,0,0,0,0,0,0,run,1,0,1
3,7:52,,,NWE,35,65,3,3,3,-3,-3,Stephen Gostkowski kicks off 65 yards touchback,21,19,3,3,1,0,65,,0,TRUE,2,0,0,0,0,0,0,0,run,1,0,1
3,7:52,1,10,SEA,25,75,-3,-3,3,3,3,Russell Wilson pass complete short middle to Doug Baldwin for 6 yards ,21,19,3,3,0,1,,75,0,FALSE,2,0,0,0,0,0,0,0,pass,0,0,1
3,7:16,2,4,SEA,31,69,-3,-3,3,3,3,Russell Wilson pass complete deep middle to Paul Richardson for 39 yards ,21,19,3,3,0,1,,69,0,FALSE,2,0,0,0,0,0,0,0,pass,0,0,1
3,6:33,1,10,NWE,30,30,-3,-3,3,3,3,C.J. Prosise middle for 3 yards ,21,19,3,3,0,1,,30,0,FALSE,2,0,0,0,0,0,0,0,run,0,0,1
3,5:49,2,7,NWE,27,73,3,3,3,-3,-3,Russell Wilson pass incomplete deep middle intended for Jimmy Graham. Penalty on Dont'a Hightower: Defensive Pass Interference 7 yards ,21,19,3,3,1,0,73,,0,TRUE,2,0,0,0,0,0,0,0,pass,0,0,1
3,5:44,1,10,NWE,20,20,-3,-3,3,3,3,C.J. Prosise right guard for 3 yards ,21,19,3,3,0,1,,20,0,FALSE,2,0,0,0,0,0,0,0,run,0,0,1
3,5:03,2,7,NWE,17,17,-3,-3,3,3,3,Russell Wilson pass complete short right to C.J. Prosise for 10 yards ,21,19,3,3,0,1,,17,0,FALSE,2,0,0,0,0,0,0,0,pass,0,0,1
3,4:34,1,7,NWE,7,7,-3,-3,3,3,3,C.J. Prosise right end for 2 yards ,21,19,3,3,0,1,,7,0,FALSE,2,0,0,0,0,0,0,0,run,0,0,1
3,3:56,2,5,NWE,5,95,3,3,3,-3,-3,Russell Wilson sacked by Trey Flowers for -8 yards,21,19,3,3,1,0,95,,0,TRUE,2,0,0,0,0,0,0,0,run,0,0,1
3,3:09,3,13,NWE,13,13,-3,-3,3,3,3,Russell Wilson pass incomplete. Penalty on Russell Wilson: Intentional Grounding 10 yards,21,19,3,3,0,1,,13,0,FALSE,2,0,1,0,0,0,0,0,pass,0,0,1
3,2:57,4,23,NWE,23,23,-3,-3,3,3,3,Steven Hauschka 41 yard field goal good,21,22,3,3,0,1,,23,3,FALSE,1,0,0,0,0,0,0,0,run,0,0,1
3,2:52,,,SEA,35,65,-3,-3,3,3,3,Steven Hauschka kicks off 65 yards touchback,21,22,3,3,0,1,,65,0,FALSE,1,0,0,0,0,0,0,0,run,1,0,1
3,2:52,1,10,NWE,25,75,3,3,3,-3,-3,Tom Brady pass complete short right to Martellus Bennett for 36 yards ,21,22,3,3,1,0,75,,0,TRUE,1,0,0,0,0,0,0,0,pass,0,0,1
3,2:19,1,10,SEA,39,39,3,3,3,-3,-3,LeGarrette Blount right end for 9 yards ,21,22,3,3,1,0,39,,0,TRUE,1,0,0,0,0,0,0,0,run,0,0,1
3,1:34,2,1,SEA,30,30,3,3,3,-3,-3,LeGarrette Blount left tackle for 3 yards ,21,22,3,3,1,0,30,,0,TRUE,1,0,0,0,0,0,0,0,run,0,0,1
3,0:56,1,10,SEA,27,27,3,3,3,-3,-3,Tom Brady pass incomplete short middle intended for Rob Gronkowski ,21,22,3,3,1,0,27,,0,TRUE,1,0,0,0,0,0,0,0,pass,0,0,1
3,0:52,2,10,SEA,27,27,3,3,3,-3,-3,James White left tackle for no gain ,21,22,3,3,1,0,27,,0,TRUE,1,0,0,0,0,0,0,0,run,0,0,1
3,0:33,2,20,SEA,37,37,3,3,3,-3,-3,Penalty on Rob Gronkowski: False Start 5 yards ,21,22,3,3,1,0,37,,0,TRUE,1,0,0,0,0,0,0,0,run,0,0,1
3,0:15,2,25,SEA,42,42,3,3,3,-3,-3,Tom Brady pass incomplete deep left intended for Chris Hogan,21,22,3,3,1,0,42,,0,TRUE,1,0,0,0,0,0,0,0,pass,0,0,1
3,0:10,3,25,SEA,42,42,3,3,3,-3,-3,Tom Brady pass complete deep left to Julian Edelman for 33 yards ,21,22,3,3,1,0,42,,0,TRUE,1,0,0,0,0,0,0,0,pass,0,0,1
4,15:00,1,9,SEA,9,9,3,3,3,-3,-3,LeGarrette Blount left guard for no gain ,21,22,3,3,1,0,9,,0,TRUE,1,0,0,0,0,0,0,0,run,0,0,1
4,14:22,2,9,SEA,9,9,3,3,3,-3,-3,Tom Brady right end for 2 yards,21,22,3,3,1,0,9,,0,TRUE,1,0,0,0,0,0,0,0,run,0,0,1
4,13:42,3,7,SEA,7,7,3,3,3,-3,-3,Tom Brady sacked by Frank Clark for -5 yards,21,22,3,3,1,0,7,,0,TRUE,1,1,0,0,0,0,0,0,run,0,0,1
4,13:05,4,12,SEA,12,12,3,3,3,-3,-3,Stephen Gostkowski 30 yard field goal good,24,22,3,3,1,0,12,,3,TRUE,2,0,0,0,0,0,0,0,run,0,0,1
4,13:00,,,NWE,35,65,-3,-3,3,-3,-3,Stephen Gostkowski kicks off 60 yards returned by Tyler Lockett for 32 yards ,24,22,-24,3,1,0,65,,0,TRUE,2,0,0,0,0,0,0,0,run,1,0,1
4,12:55,1,10,SEA,37,63,3,3,3,3,3,Russell Wilson pass complete short left to Jimmy Graham for 19 yards ,24,22,-24,3,0,1,,63,0,FALSE,2,0,0,0,0,0,0,0,pass,0,0,1
4,12:20,1,10,NWE,44,44,3,3,3,3,3,Russell Wilson pass complete short right to C.J. Prosise for 1 yard ,24,22,-24,3,0,1,,44,0,FALSE,2,0,0,0,0,0,0,0,pass,0,0,1
4,11:45,2,9,NWE,43,43,3,3,3,3,3,C.J. Prosise left end for 3 yards ,24,22,-24,3,0,1,,43,0,FALSE,2,0,0,0,0,0,0,0,run,0,0,1
4,11:09,,,,,,3,3,3,3,3,Timeout #1 by Seattle Seahawks,24,22,-24,3,0,1,,100,0,FALSE,2,0,0,1,0,0,1,0,run,0,0,1
4,11:09,3,6,NWE,40,40,3,3,3,3,3,Russell Wilson pass complete deep left to C.J. Prosise for 38 yards ,24,22,-24,3,0,1,,40,0,FALSE,2,0,0,0,0,0,0,0,pass,0,0,1
4,10:26,1,2,NWE,2,2,3,3,3,3,3,C.J. Prosise right guard for 1 yard ,24,22,-24,3,0,1,,2,0,FALSE,2,0,0,0,0,0,0,0,run,0,0,1
4,9:47,2,1,NWE,1,1,3,3,3,3,3,C.J. Prosise right guard for no gain ,24,22,-24,3,0,1,,1,0,FALSE,2,0,0,0,0,0,0,0,run,0,0,1
,,,,,,,3,3,3,3,3,SEA challenged the runner was down by contact ruling and the play was upheld.,24,22,-24,3,0,1,,100,0,FALSE,2,0,0,0,0,0,0,1,run,0,0,1
4,9:03,3,1,NWE,1,1,3,3,3,3,3,Penalty on Jimmy Graham: False Start 4 yards ,24,22,-24,3,0,1,,1,0,FALSE,2,0,0,0,0,0,0,0,run,0,0,1
4,9:03,3,5,NWE,5,5,3,3,3,3,3,Russell Wilson pass incomplete short left intended for Tyler Lockett,24,22,-24,3,0,1,,5,0,FALSE,2,0,1,0,0,0,0,0,pass,0,0,1
4,8:59,4,5,NWE,5,5,3,3,3,3,3,Steven Hauschka 23 yard field goal good,24,25,-24,3,0,1,,5,3,FALSE,1,0,0,0,0,0,0,0,run,0,0,1
4,8:56,,,SEA,35,35,-6,-6,6,-6,-6,Steven Hauschka kicks off 63 yards returned by Cyrus Jones for 43 yards ,24,25,-24,6,1,0,35,,0,TRUE,1,0,0,0,0,0,0,0,run,1,0,1
4,8:46,1,10,SEA,43,43,-6,-6,6,-6,-6,Tom Brady pass incomplete deep left intended for Chris Hogan,24,25,-24,6,1,0,43,,0,TRUE,1,0,0,0,0,0,0,0,pass,0,0,1
4,8:39,2,10,SEA,43,43,-6,-6,6,-6,-6,Tom Brady pass complete short middle to Julian Edelman for 5 yards ,24,25,-24,6,1,0,43,,0,TRUE,1,0,0,0,0,0,0,0,pass,0,0,1
4,8:29,1,10,NWE,48,48,6,6,6,6,6,Russell Wilson pass incomplete short left intended for Doug Baldwin,24,25,-24,6,0,1,,48,0,FALSE,1,0,0,0,0,0,0,0,pass,0,0,1
4,8:24,2,10,NWE,48,48,6,6,6,6,6,C.J. Prosise left end for 6 yards ,24,25,-24,6,0,1,,48,0,FALSE,1,0,0,0,0,0,0,0,run,0,0,1
4,7:40,3,4,NWE,42,42,6,6,6,6,6,Russell Wilson pass complete short left to C.J. Prosise for 7 yards ,24,25,-24,6,0,1,,42,0,FALSE,1,0,0,0,0,0,0,0,pass,0,0,1
4,7:14,1,10,NWE,35,35,6,6,6,6,6,Christine Michael right end for 1 yard ,24,25,-24,6,0,1,,35,0,FALSE,1,0,0,0,0,0,0,0,run,0,0,1
4,6:27,2,9,NWE,34,34,6,6,6,6,6,Russell Wilson pass complete short left to Tyler Lockett for 12 yards,24,25,-24,6,0,1,,34,0,FALSE,1,0,0,0,0,0,0,0,pass,0,0,1
4,5:58,1,10,NWE,22,22,6,6,6,6,6,Christine Michael middle for 2 yards ,24,25,-24,6,0,1,,22,0,FALSE,1,0,0,0,0,0,0,0,run,0,0,1
4,5:20,2,8,NWE,20,20,6,6,6,6,6,C.J. Prosise left guard for 5 yards ,24,25,-24,6,0,1,,20,0,FALSE,1,0,1,0,0,0,0,0,run,0,0,1
4,4:30,3,3,NWE,15,15,6,6,6,6,6,Russell Wilson pass complete short middle to Doug Baldwin for 15 yards touchdown,24,31,-24,6,0,1,,15,6,FALSE,7,0,0,0,0,0,0,0,pass,0,0,1
4,4:24,,,NWE,2,2,FALSE,0,0,0,0,Two Point Attempt: Russell Wilson pass incomplete intended for Doug Baldwin conversion fails,24,31,-24,-31,0,1,,2,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,1
4,4:24,,,SEA,35,65,FALSE,0,0,0,0,Steven Hauschka kicks off 65 yards touchback,24,31,-24,-31,0,1,,65,0,FALSE,7,0,0,0,0,0,0,0,run,1,0,1
4,4:24,1,10,NWE,25,75,FALSE,0,0,0,0,Tom Brady pass complete short left to Martellus Bennett for 8 yards ,24,31,-24,-31,1,0,75,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,1
4,4:18,2,2,NWE,33,67,FALSE,0,0,0,0,Tom Brady pass complete short right to Malcolm Mitchell for 13 yards ,24,31,-24,-31,1,0,67,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,1
4,3:38,1,10,NWE,46,54,FALSE,0,0,0,0,Tom Brady pass complete short right to Julian Edelman for 3 yards ,24,31,-24,-31,1,0,54,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,1
4,3:06,2,7,NWE,49,51,FALSE,0,0,0,0,James White middle for 2 yards ,24,31,-24,-31,1,0,51,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,1
4,2:34,3,5,SEA,49,49,FALSE,0,0,0,0,Penalty on Malcolm Mitchell: False Start 5 yards ,24,31,-24,-31,1,0,49,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,1
4,2:33,3,10,NWE,46,54,FALSE,0,0,0,0,Tom Brady pass complete deep right to Julian Edelman for 30 yards ,24,31,-24,-31,1,0,54,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,1
4,2:00,1,10,SEA,24,24,FALSE,0,0,0,0,LeGarrette Blount left end for -4 yards ,24,31,-24,-31,1,0,24,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,1
4,1:29,2,14,SEA,28,28,FALSE,0,0,0,0,Tom Brady pass complete deep left to Rob Gronkowski for 26 yards ,24,31,-24,-31,1,0,28,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,1
4,0:43,1,2,SEA,2,2,FALSE,0,0,0,0,Tom Brady middle for 1 yard ,24,31,-24,-31,1,0,2,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,1
4,0:37,,,,,,FALSE,0,0,0,0,Timeout #3 by Seattle Seahawks,24,31,-24,-31,0,1,,100,0,FALSE,7,0,0,1,0,0,1,0,run,0,0,1
4,0:37,2,1,SEA,1,1,FALSE,0,0,0,0,LeGarrette Blount middle for no gain ,24,31,-24,-31,1,0,1,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,1
4,0:19,,,,,,FALSE,0,0,0,0,Timeout #1 by New England Patriots,24,31,-24,-31,0,1,,100,0,FALSE,7,0,0,1,0,0,1,0,run,0,0,1
4,0:19,3,1,SEA,1,1,FALSE,0,0,0,0,Tom Brady for no gain. Tom Brady fumbles recovered by Tom Brady at SEA-2,24,31,-24,-31,1,0,1,,0,TRUE,7,0,0,0,0,1,0,0,run,0,0,1
4,0:14,,,,,,FALSE,0,0,0,0,Timeout #2 by New England Patriots,24,31,-24,-31,0,1,,100,0,FALSE,7,0,0,1,0,0,1,0,run,0,0,1
