Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,,Score Change,Nextscorev2,nextscore,Detail,BAL,Opp,BAL Score,OPP Score,BAL Poss. Flag,Opp Poss. Flag,BAL ABS YardLine,Opp ABS Yardline,Score Change,BAL Poss.,Score Diff,BAL Score,Opp Score
3,2:55,1,10,RAV,46,54,,,3,,-3,Kenneth Dixon left tackle for 4 yards ,16,9,3,3,1,0,54,,0,TRUE,7,0,0
3,2:19,2,6,50,,0,,,3,,-3,Joe Flacco pass complete short middle to Darren Waller for 6 yards ,16,9,3,3,1,0,0,,0,TRUE,7,0,0
3,1:32,1,10,CIN,44,44,,,3,,-3,Kenneth Dixon middle for 3 yards ,16,9,3,3,1,0,44,,0,TRUE,7,0,0
3,0:48,2,7,CIN,41,41,,,3,,-3,Kenneth Dixon left guard for -2 yards ,16,9,3,3,1,0,41,,0,TRUE,7,0,0
3,0:14,,,,,,,,3,,3,Timeout #1 by Cincinnati Bengals,16,9,3,3,0,1,,100,0,FALSE,7,0,0
3,0:14,3,9,CIN,43,43,,,3,,-3,Joe Flacco pass complete short middle to Steve Smith for 8 yards ,16,9,3,3,1,0,43,,0,TRUE,7,0,0
4,15:00,4,1,CIN,35,35,,,3,,-3,Kenneth Dixon left end for 8 yards ,16,9,3,3,1,0,35,,0,TRUE,7,0,0
4,14:22,1,10,CIN,27,27,,,3,,-3,Terrance West left guard for 8 yards ,16,9,3,3,1,0,27,,0,TRUE,7,0,0
4,13:43,2,2,CIN,19,19,,,3,,-3,Terrance West left guard for -2 yards ,16,9,3,3,1,0,19,,0,TRUE,7,0,0
4,13:06,3,4,CIN,21,21,,,3,,-3,Joe Flacco pass complete short left to Kenneth Dixon for 3 yards ,16,9,3,3,1,0,21,,0,TRUE,7,3,0
4,12:20,4,1,CIN,18,82,,,3,,-3,Justin Tucker 36 yard field goal good,19,9,3,3,1,0,,82,3,TRUE,10,0,0
4,12:16,,,RAV,35,35,,,3,,-3,Justin Tucker kicks off 65 yards touchback,19,9,-19,3,1,0,,35,0,TRUE,10,0,0
4,12:16,1,10,CIN,25,75,,,3,,3,Andy Dalton left end for 12 yards ,19,9,-19,3,0,1,,75,0,FALSE,10,0,0
4,11:35,1,10,CIN,37,63,,,3,,3,Jeremy Hill middle for no gain ,19,9,-19,3,0,1,,63,0,FALSE,10,0,0
4,11:00,2,10,CIN,37,63,,,3,,3,Andy Dalton pass incomplete short right intended for James Wright,19,9,-19,3,0,1,,63,0,FALSE,10,0,0
4,10:56,3,10,CIN,37,63,,,3,,3,Andy Dalton pass incomplete deep right intended for Brandon LaFell,19,9,-19,3,0,1,,63,0,FALSE,10,0,0
4,10:52,4,10,CIN,37,63,,,3,,3,Kevin Huber punts 63 yards touchback,19,9,-19,3,0,1,,63,0,FALSE,10,0,0
4,10:43,1,10,RAV,20,80,,,3,,-3,Joe Flacco pass complete deep right to Steve Smith for 19 yards ,19,9,-19,3,1,0,80,,0,TRUE,10,0,0
4,10:20,1,20,RAV,10,90,,,3,,-3,Terrance West left guard for 2 yards ,19,9,-19,3,1,0,90,,0,TRUE,10,0,0
4,9:40,2,18,RAV,12,88,,,3,,-3,Joe Flacco pass complete short left to Darren Waller for 8 yards ,19,9,-19,3,1,0,88,,0,TRUE,10,0,0
4,9:09,3,10,RAV,20,80,,,3,,-3,Joe Flacco pass incomplete,19,9,-19,3,1,0,80,,0,TRUE,10,0,0
4,9:02,4,10,RAV,20,80,,,3,,-3,Sam Koch punts 44 yards returned by Alex Erickson for 11 yards ,19,9,-19,3,1,0,80,,0,TRUE,10,0,0
4,8:50,1,10,CIN,47,53,,,3,,3,Andy Dalton pass complete short right to Rex Burkhead for 2 yards ,19,9,-19,3,0,1,,53,0,FALSE,10,0,0
4,8:29,2,8,CIN,49,51,,,3,,3,Andy Dalton pass complete short right to James Wright for 11 yards ,19,9,-19,3,0,1,,51,0,FALSE,10,0,0
4,8:04,1,10,RAV,40,40,,,3,,3,Andy Dalton pass complete short right to Rex Burkhead for 17 yards ,19,9,-19,3,0,1,,40,0,FALSE,10,0,0
4,7:29,1,10,RAV,23,77,,,3,,-3,Andy Dalton pass incomplete short right intended for James Wright. Penalty on Tavon Young: Defensive Holding 5 yards ,19,9,-19,3,1,0,77,,0,TRUE,10,0,0
4,7:24,1,10,RAV,18,18,,,3,,3,Penalty on Andrew Whitworth: False Start 5 yards ,19,9,-19,3,0,1,,18,0,FALSE,10,0,0
4,7:24,1,15,RAV,23,77,,,3,,-3,Andy Dalton sacked by Terrell Suggs for -7 yards. Andy Dalton fumbles ,19,9,-19,3,1,0,77,,0,TRUE,10,0,0
4,6:55,2,22,RAV,30,30,,,3,,3,Andy Dalton pass incomplete short middle intended for Brandon LaFell,19,9,-19,3,0,1,,30,0,FALSE,10,0,0
4,6:53,3,22,RAV,30,70,,,3,,-3,Andy Dalton pass incomplete deep right intended for Brandon LaFell. Penalty on Albert McClellan: Illegal Use of Hands 5 yards ,19,9,-19,3,1,0,70,,0,TRUE,10,0,0
4,6:45,1,10,RAV,25,25,,,3,,3,Andy Dalton pass incomplete short right intended for Tyler Eifert,19,9,-19,3,0,1,,25,0,FALSE,10,0,0
4,6:43,2,10,RAV,25,25,,,3,,3,Andy Dalton pass complete short right to Tyler Eifert for 7 yards ,19,9,-19,3,0,1,,25,0,FALSE,10,0,0
4,6:08,3,3,RAV,18,18,,,3,,3,Andy Dalton pass incomplete short middle intended for Brandon LaFell ,19,9,-19,3,0,1,,18,0,FALSE,10,0,3
4,6:04,4,3,RAV,18,18,,,3,,3,Mike Nugent 36 yard field goal good,19,12,-19,3,0,1,,18,3,FALSE,7,0,0
4,6:00,,,CIN,35,35,,,2,,-2,Mike Nugent kicks off 64 yards returned by Devin Hester for 24 yards ,19,12,-19,2,1,0,35,,0,TRUE,7,0,0
4,5:48,1,10,RAV,9,91,,,2,,-2,Terrance West left guard for no gain ,19,12,-19,2,1,0,91,,0,TRUE,7,0,0
4,5:20,2,10,RAV,9,91,,,2,,-2,Joe Flacco pass incomplete short right intended for Kyle Juszczyk,19,12,-19,2,1,0,91,,0,TRUE,7,0,0
4,5:15,3,10,RAV,9,91,,,2,,-2,Joe Flacco pass complete short middle to Dennis Pitta for 9 yards ,19,12,-19,2,1,0,91,,0,TRUE,7,0,0
4,4:31,4,1,RAV,18,82,,,2,,-2,Sam Koch punts 63 yards,19,12,-19,2,1,0,82,,0,TRUE,7,0,0
4,4:17,1,10,CIN,19,81,,,2,,2,Rex Burkhead left guard for 17 yards ,19,12,-19,2,0,1,,81,0,FALSE,7,0,0
4,3:43,1,10,CIN,36,64,,,2,,2,Rex Burkhead right guard for 4 yards ,19,12,-19,2,0,1,,64,0,FALSE,7,0,0
4,3:07,2,6,CIN,40,60,,,2,,2,Rex Burkhead right tackle for 7 yards ,19,12,-19,2,0,1,,60,0,FALSE,7,0,0
4,3:01,1,10,CIN,47,53,,,2,,2,Andy Dalton pass complete short right to Jeremy Hill for 8 yards ,19,12,-19,2,0,1,,53,0,FALSE,7,0,0
4,2:27,2,2,RAV,45,45,,,2,,2,Andy Dalton pass incomplete short middle intended for Tyler Eifert ,19,12,-19,2,0,1,,45,0,FALSE,7,0,0
4,2:21,3,2,RAV,45,45,,,2,,2,Andy Dalton pass complete short middle to Tyler Boyd for 9 yards ,19,12,-19,2,0,1,,45,0,FALSE,7,0,0
4,2:00,1,10,RAV,36,36,,,2,,2,Andy Dalton pass incomplete short left intended for Tyler Eifert ,19,12,-19,2,0,1,,36,0,FALSE,7,0,0
4,1:55,2,10,RAV,36,36,,,2,,2,Andy Dalton pass complete short right to Tyler Boyd for 7 yards ,19,12,-19,2,0,1,,36,0,FALSE,7,0,0
4,1:30,3,3,RAV,29,29,,,2,,2,Andy Dalton pass incomplete short left intended for Brandon LaFell ,19,12,-19,2,0,1,,29,0,FALSE,7,0,0
4,1:27,4,3,RAV,29,29,,,2,,2,Andy Dalton pass complete short right to Tyler Eifert for 13 yards ,19,12,-19,2,0,1,,29,0,FALSE,7,0,0
4,1:21,1,10,RAV,16,16,,,2,,2,Andy Dalton pass incomplete deep left intended for Tyler Boyd,19,12,-19,2,0,1,,16,0,FALSE,7,0,0
4,1:17,2,10,RAV,16,16,,,2,,2,Andy Dalton pass incomplete short left intended for Tyler Boyd ,19,12,-19,2,0,1,,16,0,FALSE,7,0,0
4,1:12,3,10,RAV,16,84,,,2,,-2,Andy Dalton sacked by Elvis Dumervil for -8 yards. Andy Dalton fumbles ,19,12,-19,2,1,0,84,,0,TRUE,7,0,0
4,1:05,1,10,RAV,21,79,,,2,,-2,Kenneth Dixon right guard for 2 yards ,19,12,-19,2,1,0,79,,0,TRUE,7,0,0
4,0:59,,,,,,,,2,,2,Timeout #2 by Cincinnati Bengals,19,12,-19,2,0,1,,100,0,FALSE,7,0,0
4,0:59,2,8,RAV,23,77,,,2,,-2,Mike Wallace right end for -1 yards ,19,12,-19,2,1,0,77,,0,TRUE,7,0,0
4,0:55,,,,,,,,2,,2,Timeout #3 by Cincinnati Bengals,19,12,-19,2,0,1,,100,0,FALSE,7,0,0
4,0:55,3,9,RAV,22,78,,,2,,-2,Kenneth Dixon left guard for 6 yards ,19,12,-19,2,1,0,78,,0,TRUE,7,0,0
4,0:11,4,3,RAV,28,72,,,2,,-2,Penalty on Sam Koch: Delay of Game 5 yards ,19,12,-19,2,1,0,72,,0,TRUE,7,0,2
4,0:11,4,8,RAV,23,77,,,2,,-2,Sam Koch for -23 yards safety. Penalty on BAL: Offensive Holding ,19,14,-19,2,1,0,77,,2,TRUE,5,,
,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1,15:00,,,MIA,35,35,,,6,,-6,Andrew Franks kicks off 61 yards returned by Devin Hester for 17 yards ,0,0,-19,-14,1,0,35,,-33,TRUE,0,0,0
1,14:56,1,10,RAV,21,79,,,6,,-6,Joe Flacco pass complete short middle to Kamar Aiken for 12 yards ,0,0,6,6,1,0,79,,0,TRUE,0,0,0
1,14:22,1,10,RAV,33,67,,,6,,-6,Joe Flacco pass complete short right to Dennis Pitta for 8 yards ,0,0,6,6,1,0,67,,0,TRUE,0,0,0
1,13:43,2,2,RAV,41,59,,,6,,-6,Terrance West middle for 6 yards ,0,0,6,6,1,0,59,,0,TRUE,0,0,0
1,13:09,1,10,RAV,47,53,,,6,,-6,Joe Flacco pass complete short middle to Steve Smith for 23 yards ,0,0,6,6,1,0,53,,0,TRUE,0,0,0
1,12:21,1,10,MIA,30,30,,,6,,-6,Joe Flacco pass complete short middle to Mike Wallace for 12 yards ,0,0,6,6,1,0,30,,0,TRUE,0,0,0
1,11:47,1,10,MIA,18,18,,,6,,-6,Joe Flacco pass incomplete short right intended for Steve Smith ,0,0,6,6,1,0,18,,0,TRUE,0,0,0
1,11:39,2,10,MIA,18,18,,,6,,-6,Joe Flacco pass complete short middle to Darren Waller for 15 yards ,0,0,6,6,1,0,18,,0,TRUE,0,6,0
1,11:02,1,3,MIA,3,3,,,6,,-6,Joe Flacco pass complete short right to Terrance West for 3 yards touchdown,6,0,6,6,1,0,3,,6,TRUE,6,1,0
1,10:57,,,MIA,15,85,,,1,,-1,Justin Tucker kicks extra point good,7,0,1,6,1,0,,85,1,TRUE,7,0,0
1,10:57,,,RAV,35,35,,,6,,-6,Justin Tucker kicks off 65 yards touchback,7,0,6,6,1,0,,35,0,TRUE,7,0,0
1,10:57,1,10,MIA,25,75,,,6,,6,Jay Ajayi right guard for no gain ,7,0,6,6,0,1,,75,0,FALSE,7,0,0
1,10:21,2,10,MIA,25,75,,,6,,6,Ryan Tannehill pass complete short middle to Dion Sims for 15 yards ,7,0,6,6,0,1,,75,0,FALSE,7,0,0
1,9:41,1,10,MIA,40,60,,,6,,6,Jay Ajayi left guard for 5 yards ,7,0,6,6,0,1,,60,0,FALSE,7,0,0
1,9:06,2,5,MIA,45,55,,,6,,6,Jay Ajayi left guard for 19 yards ,7,0,6,6,0,1,,55,0,FALSE,7,0,0
1,8:24,1,10,RAV,36,36,,,6,,6,Ryan Tannehill pass complete short left to Jarvis Landry for 5 yards ,7,0,6,6,0,1,,36,0,FALSE,7,0,0
1,7:48,2,5,RAV,31,31,,,6,,6,Jay Ajayi left guard for 3 yards ,7,0,6,6,0,1,,31,0,FALSE,7,0,0
1,7:48,3,2,RAV,28,28,,,6,,6,Ryan Tannehill pass incomplete short right intended for Jarvis Landry ,7,0,6,6,0,1,,28,0,FALSE,7,0,0
1,6:59,4,2,RAV,28,28,,,6,,6,Andrew Franks 46 yard field goal no good,7,0,6,6,0,1,,28,0,FALSE,7,0,0
1,6:54,1,10,RAV,37,63,,,6,,-6,Joe Flacco pass complete short middle to Steve Smith for 5 yards ,7,0,6,6,1,0,63,,0,TRUE,7,0,0
1,6:30,2,5,RAV,42,58,,,6,,-6,Joe Flacco pass complete short left to Dennis Pitta for 27 yards ,7,0,6,6,1,0,58,,0,TRUE,7,0,0
1,6:03,2,15,RAV,32,68,,,6,,-6,Joe Flacco pass incomplete short middle intended for Dennis Pitta,7,0,6,6,1,0,68,,0,TRUE,7,0,0
1,5:59,3,15,RAV,32,68,,,6,,-6,Joe Flacco pass complete short middle to Dennis Pitta for 14 yards ,7,0,6,6,1,0,68,,0,TRUE,7,0,0
1,5:16,4,1,RAV,46,54,,,6,,-6,Kenneth Dixon left end for 10 yards ,7,0,6,6,1,0,54,,0,TRUE,7,0,0
1,4:44,1,10,MIA,44,44,,,6,,-6,Joe Flacco pass complete short middle to Nick Boyle for 20 yards ,7,0,6,6,1,0,44,,0,TRUE,7,0,0
1,4:09,1,10,MIA,24,24,,,6,,-6,Joe Flacco pass complete short right to Kamar Aiken for 11 yards ,7,0,6,6,1,0,24,,0,TRUE,7,0,0
1,3:30,1,10,MIA,13,13,,,6,,-6,Joe Flacco pass incomplete,7,0,6,6,1,0,13,,0,TRUE,7,6,0
1,3:22,2,10,MIA,13,13,,,6,,-6,Joe Flacco pass complete short middle to Dennis Pitta for 13 yards touchdown,13,0,6,6,1,0,13,,6,TRUE,13,1,0
1,3:17,,,MIA,15,85,,,1,,-1,Justin Tucker kicks extra point good,14,0,1,6,1,0,,85,1,TRUE,14,0,0
1,3:17,,,RAV,35,35,,,6,,-6,Justin Tucker kicks off 69 yards returned by Jakeem Grant for 18 yards ,14,0,6,6,1,0,,35,0,TRUE,14,0,0
1,3:14,1,10,MIA,14,86,,,6,,6,Ryan Tannehill pass complete short left to Jay Ajayi for 6 yards ,14,0,6,6,0,1,,86,0,FALSE,14,0,0
1,2:42,2,4,MIA,20,80,,,6,,6,Jay Ajayi right guard for no gain ,14,0,6,6,0,1,,80,0,FALSE,14,0,0
1,1:58,3,4,MIA,20,80,,,6,,6,Ryan Tannehill pass complete short middle to Damien Williams for 6 yards ,14,0,6,6,0,1,,80,0,FALSE,14,0,0
1,1:17,1,10,MIA,26,74,,,6,,6,Ryan Tannehill pass complete short left to Kenny Stills for 12 yards,14,0,6,6,0,1,,74,0,FALSE,14,0,0
1,0:47,1,10,MIA,38,38,,,6,,-6,Ryan Tannehill pass complete short right to Jarvis Landry for no gain. Penalty on Timmy Jernigan: Taunting 15 yards,14,0,6,6,1,0,38,,0,TRUE,14,0,0
1,0:17,1,10,RAV,47,47,,,6,,6,Jay Ajayi right guard for 14 yards ,14,0,6,6,0,1,,47,0,FALSE,14,0,0
2,15:00,1,10,RAV,33,33,,,6,,6,Jarvis Landry left guard for -1 yards ,14,0,6,6,0,1,,33,0,FALSE,14,0,0
2,14:20,2,11,RAV,34,34,,,6,,6,Jay Ajayi left guard for 6 yards ,14,0,6,6,0,1,,34,0,FALSE,14,0,0
2,13:32,3,5,RAV,28,72,,,6,,-6,Ryan Tannehill pass incomplete deep right intended for DeVante Parker is intercepted by Lardarius Webb at BAL--5,14,0,6,6,1,0,72,,0,TRUE,14,0,0
2,13:25,1,10,RAV,20,80,,,6,,-6,Joe Flacco pass incomplete deep right intended for Mike Wallace is intercepted by Byron Maxwell at BAL-40 and returned for 2 yards,14,0,6,6,1,0,80,,0,TRUE,14,0,0
2,13:16,1,10,RAV,38,38,,,6,,6,Ryan Tannehill pass complete short middle to Dominique Jones for 7 yards ,14,0,6,6,0,1,,38,0,FALSE,14,0,0
2,12:36,2,3,RAV,31,31,,,6,,6,Penalty on DeVante Parker: False Start 5 yards ,14,0,6,6,0,1,,31,0,FALSE,14,0,0
2,12:10,2,8,RAV,36,36,,,6,,6,Jay Ajayi right guard for -4 yards ,14,0,6,6,0,1,,36,0,FALSE,14,0,0
2,11:33,3,12,RAV,40,40,,,6,,6,Ryan Tannehill pass complete short right to Damien Williams for 2 yards ,14,0,6,6,0,1,,40,0,FALSE,14,0,0
2,11:13,4,10,RAV,38,62,,,6,,-6,Matt Darr punts 26 yards fair catch by Devin Hester,14,0,6,6,1,0,62,,0,TRUE,14,0,0
2,11:07,1,10,RAV,12,88,,,6,,-6,Terrance West right guard for 1 yard ,14,0,6,6,1,0,88,,0,TRUE,14,0,0
2,10:43,2,9,RAV,13,87,,,6,,-6,Joe Flacco pass complete short right to Nick Boyle for 4 yards ,14,0,6,6,1,0,87,,0,TRUE,14,0,0
2,10:12,3,5,RAV,17,83,,,6,,-6,Joe Flacco pass complete deep middle to Kamar Aiken for 18 yards ,14,0,6,6,1,0,83,,0,TRUE,14,0,0
2,9:42,1,10,RAV,35,65,,,6,,-6,Terrance West right guard for no gain ,14,0,6,6,1,0,65,,0,TRUE,14,0,0
2,9:17,2,10,RAV,35,65,,,6,,-6,Joe Flacco pass complete short left to Breshad Perriman for 9 yards ,14,0,6,6,1,0,65,,0,TRUE,14,0,0
2,8:45,2,20,RAV,25,75,,,6,,-6,Joe Flacco pass complete short middle to Mike Wallace for 16 yards ,14,0,6,6,1,0,75,,0,TRUE,14,0,0
2,8:08,3,4,RAV,41,59,,,6,,-6,Joe Flacco pass complete short left to Steve Smith for 8 yards ,14,0,6,6,1,0,59,,0,TRUE,14,0,0
2,7:37,1,10,RAV,49,51,,,6,,-6,Joe Flacco pass incomplete short left intended for Dennis Pitta,14,0,6,6,1,0,51,,0,TRUE,14,0,0
2,7:33,2,10,RAV,49,51,,,6,,-6,Joe Flacco pass complete short right to Kenneth Dixon for 4 yards ,14,0,6,6,1,0,51,,0,TRUE,14,0,0
2,6:59,3,6,MIA,47,47,,,6,,-6,Joe Flacco pass complete short left to Mike Wallace for 4 yards ,14,0,6,6,1,0,47,,0,TRUE,14,0,0
2,6:25,,,,,,,,6,,6,Timeout #1 by Baltimore Ravens,14,0,6,6,0,1,,100,0,FALSE,14,0,0
2,6:25,4,2,MIA,43,43,,,6,,-6,Joe Flacco pass complete short left to Steve Smith for 8 yards,14,0,6,6,1,0,43,,0,TRUE,14,0,0
2,6:09,1,10,MIA,35,35,,,6,,-6,Terrance West left guard for 4 yards ,14,0,6,6,1,0,35,,0,TRUE,14,0,0
2,5:41,2,6,MIA,31,31,,,6,,-6,Joe Flacco pass complete short right to Breshad Perriman for 6 yards ,14,0,6,6,1,0,31,,0,TRUE,14,0,0
2,4:58,1,10,MIA,25,25,,,6,,-6,Chris Moore left end for 7 yards ,14,0,6,6,1,0,25,,0,TRUE,14,0,0
2,4:22,2,3,MIA,18,18,,,6,,-6,Joe Flacco pass incomplete short middle intended for Steve Smith,14,0,6,6,1,0,18,,0,TRUE,14,0,0
2,4:18,3,3,MIA,18,18,,,6,,-6,Joe Flacco pass complete short left to Kyle Juszczyk for 6 yards ,14,0,6,6,1,0,18,,0,TRUE,14,0,0
2,3:47,1,10,MIA,12,12,,,6,,-6,Joe Flacco pass complete short middle to Dennis Pitta for 3 yards ,14,0,6,6,1,0,12,,0,TRUE,14,0,0
2,3:14,2,7,MIA,9,9,,,6,,-6,Penalty on Vlad Ducasse: False Start 5 yards ,14,0,6,6,1,0,9,,0,TRUE,14,0,0
2,2:53,2,12,MIA,14,14,,,6,,-6,Joe Flacco pass complete short right to Terrance West for 5 yards ,14,0,6,6,1,0,14,,0,TRUE,14,6,0
2,2:17,3,7,MIA,9,9,,,6,,-6,Joe Flacco pass complete short middle to Dennis Pitta for 9 yards touchdown,20,0,6,6,1,0,9,,6,TRUE,20,1,0
2,2:10,,,MIA,15,85,,,1,,-1,Justin Tucker kicks extra point good,21,0,1,6,1,0,,85,1,TRUE,21,0,0
2,2:10,,,RAV,35,35,,,3,,-3,Justin Tucker kicks off 65 yards touchback,21,0,3,6,1,0,,35,0,TRUE,21,0,0
2,2:10,1,10,MIA,25,75,,,3,,3,Ryan Tannehill pass incomplete short right intended for Dion Sims,21,0,3,6,0,1,,75,0,FALSE,21,0,0
2,2:06,2,10,MIA,25,75,,,3,,3,Ryan Tannehill pass complete deep middle to DeVante Parker for 17 yards ,21,0,3,6,0,1,,75,0,FALSE,21,0,0
2,2:00,1,10,MIA,42,58,,,3,,3,Ryan Tannehill pass incomplete short middle intended for Jay Ajayi,21,0,3,6,0,1,,58,0,FALSE,21,0,0
2,1:56,2,10,MIA,42,58,,,3,,3,Ryan Tannehill for no gain. Ryan Tannehill fumbles recovered by Ryan Tannehill at MIA-34,21,0,3,6,0,1,,58,0,FALSE,21,0,0
2,1:12,3,18,MIA,34,66,,,3,,3,Ryan Tannehill pass complete short left to Jarvis Landry for 11 yards ,21,0,3,6,0,1,,66,0,FALSE,21,0,0
2,1:06,4,7,MIA,45,55,,,3,,3,Matt Darr punts 40 yards out of bounds,21,0,3,6,0,1,,55,0,FALSE,21,0,0
2,0:59,1,10,RAV,15,85,,,3,,-3,Kenneth Dixon left tackle for 17 yards ,21,0,3,6,1,0,85,,0,TRUE,21,0,0
2,0:53,,,,,,,,3,,3,Timeout #2 by Baltimore Ravens,21,0,3,6,0,1,,100,0,FALSE,21,0,0
2,0:51,1,10,RAV,32,68,,,3,,-3,Joe Flacco pass complete short middle to Kenneth Dixon for 3 yards ,21,0,3,6,1,0,68,,0,TRUE,21,0,0
2,0:34,2,7,RAV,35,65,,,3,,-3,Joe Flacco pass complete short left to Dennis Pitta for 9 yards ,21,0,3,6,1,0,65,,0,TRUE,21,0,0
2,0:29,,,,,,,,3,,3,Timeout #3 by Baltimore Ravens,21,0,3,6,0,1,,100,0,FALSE,21,0,0
2,0:29,1,10,RAV,44,56,,,3,,-3,Joe Flacco pass complete short left to Kenneth Dixon for 3 yards ,21,0,3,6,1,0,56,,0,TRUE,21,0,0
2,0:23,2,7,RAV,47,53,,,3,,-3,Joe Flacco pass complete deep middle to Mike Wallace for 16 yards ,21,0,3,6,1,0,53,,0,TRUE,21,0,0
2,0:04,1,10,MIA,37,37,,,3,,-3,Joe Flacco spiked the ball,21,0,3,6,1,0,37,,0,TRUE,21,0,0
2,0:04,,,,,,,,3,,3,Timeout #1 by Miami Dolphins,21,0,3,6,0,1,,100,0,FALSE,21,3,0
2,0:04,2,10,MIA,37,63,,,3,,-3,Justin Tucker 55 yard field goal good,24,0,3,6,1,0,,63,3,TRUE,24,0,0
3,15:00,,,RAV,35,35,,,6,,-6,Justin Tucker kicks off 65 yards touchback,24,0,6,6,1,0,,35,0,TRUE,24,0,0
3,15:00,1,10,MIA,25,75,,,6,,6,Jay Ajayi right guard for -1 yards ,24,0,6,6,0,1,,75,0,FALSE,24,0,0
3,14:25,2,11,MIA,24,76,,,6,,6,Penalty on Jermon Bushrod: False Start 5 yards ,24,0,6,6,0,1,,76,0,FALSE,24,0,0
3,13:58,2,16,MIA,19,81,,,6,,6,Jay Ajayi right guard for 9 yards ,24,0,6,6,0,1,,81,0,FALSE,24,0,0
3,13:11,3,7,MIA,28,72,,,6,,6,Ryan Tannehill pass complete deep middle to Jarvis Landry for 26 yards ,24,0,6,6,0,1,,72,0,FALSE,24,0,0
3,12:30,1,10,RAV,46,46,,,6,,6,Ryan Tannehill pass complete short right to Jay Ajayi for no gain,24,0,6,6,0,1,,46,0,FALSE,24,0,0
3,12:05,2,10,RAV,46,46,,,6,,6,Ryan Tannehill pass complete short left to Jarvis Landry for 5 yards ,24,0,6,6,0,1,,46,0,FALSE,24,0,0
3,11:22,3,5,RAV,41,41,,,6,,6,Ryan Tannehill pass complete short middle to Dion Sims for 22 yards ,24,0,6,6,0,1,,41,0,FALSE,24,0,0
3,10:53,1,10,RAV,19,19,,,6,,6,Jay Ajayi left tackle for 14 yards ,24,0,6,6,0,1,,19,0,FALSE,24,0,0
3,10:24,,,,,,,,6,,6,Timeout #1 by Miami Dolphins,24,0,6,6,0,1,,100,0,FALSE,24,0,0
3,10:24,1,20,RAV,29,71,,,6,,-6,Ryan Tannehill pass incomplete deep middle intended for Jarvis Landry is intercepted by Eric Weddle at BAL-2 and returned for 53 yards,24,0,6,6,1,0,71,,0,TRUE,24,0,0
3,10:08,1,10,MIA,45,45,,,6,,-6,Joe Flacco pass complete short right to Steve Smith for 4 yards ,24,0,6,6,1,0,45,,0,TRUE,24,0,0
3,9:43,2,6,MIA,41,41,,,6,,-6,Joe Flacco pass incomplete short middle intended for Steve Smith,24,0,6,6,1,0,41,,0,TRUE,24,0,0
3,9:38,3,6,MIA,41,41,,,6,,-6,Joe Flacco pass incomplete short middle intended for Breshad Perriman ,24,0,6,6,1,0,41,,0,TRUE,24,0,0
3,9:33,4,6,MIA,41,41,,,6,,-6,Sam Koch punts 16 yards out of bounds,24,0,6,6,1,0,41,,0,TRUE,24,0,0
3,9:28,1,10,MIA,25,75,,,6,,6,Ryan Tannehill pass complete short right to Jarvis Landry for 9 yards ,24,0,6,6,0,1,,75,0,FALSE,24,0,0
3,8:54,2,1,MIA,34,66,,,6,,6,Ryan Tannehill pass complete short left to Jarvis Landry for 7 yards ,24,0,6,6,0,1,,66,0,FALSE,24,0,0
3,8:21,1,10,MIA,41,59,,,6,,6,Ryan Tannehill pass complete short left to Jay Ajayi for 4 yards ,24,0,6,6,0,1,,59,0,FALSE,24,0,0
3,7:35,2,6,MIA,45,55,,,6,,6,Ryan Tannehill pass complete short right to Dion Sims for 2 yards ,24,0,6,6,0,1,,55,0,FALSE,24,0,0
3,6:51,3,4,MIA,47,53,,,6,,6,Ryan Tannehill pass complete short left to Kenny Stills for 9 yards ,24,0,6,6,0,1,,53,0,FALSE,24,0,0
3,6:34,1,10,RAV,44,44,,,6,,6,Kenyan Drake left end for 1 yard ,24,0,6,6,0,1,,44,0,FALSE,24,0,0
3,5:56,2,9,RAV,43,57,,,6,,-6,Ryan Tannehill sacked by Matt Judon for -9 yards,24,0,6,6,1,0,57,,0,TRUE,24,0,0
3,5:09,3,18,MIA,48,52,,,6,,6,Ryan Tannehill pass incomplete deep left intended for Leonte Carroo,24,0,6,6,0,1,,52,0,FALSE,24,0,0
3,5:03,4,18,MIA,48,48,,,6,,-6,Matt Darr punts 39 yards returned by Devin Hester for -1 yards ,24,0,6,6,1,0,48,,0,TRUE,24,0,0
3,4:54,1,10,RAV,6,94,,,6,,-6,Joe Flacco pass complete short left to Dennis Pitta for 2 yards ,24,0,6,6,1,0,94,,0,TRUE,24,0,0
3,4:30,2,8,RAV,8,92,,,6,,-6,Joe Flacco pass complete short middle to Dennis Pitta for 25 yards ,24,0,6,6,1,0,92,,0,TRUE,24,0,0
3,4:14,1,10,RAV,33,67,,,6,,-6,Terrance West right guard for 6 yards ,24,0,6,6,1,0,67,,0,TRUE,24,0,0
3,3:50,2,4,RAV,39,61,,,6,,-6,Terrance West left end for 6 yards ,24,0,6,6,1,0,61,,0,TRUE,24,0,0
3,3:23,1,10,RAV,45,55,,,6,,-6,Joe Flacco pass complete short right to Mike Wallace for 5 yards ,24,0,6,6,1,0,55,,0,TRUE,24,0,0
3,2:57,2,5,50,,0,,,6,,-6,Joe Flacco pass incomplete short middle intended for Chris Moore ,24,0,6,6,1,0,0,,0,TRUE,24,0,0
