Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,nextscore,Score Change,Nextscorev2,nextscoreOLD,Detail,BAL,Opp,BAL Score,OPP Score,BAL Poss. Flag,Opp Poss. Flag,BAL ABS YardLine,Opp ABS Yardline,Score Change,BAL Poss.,Score Diff,BAL Score,Opp Score,timeout flag,intercepted flag,
1,0:59,1,10,MIA,24,24,3,3,3,3,3,Tom Brady pass incomplete deep middle intended for Julian Edelman ,0,14,6,3,0,1,,24,0,FALSE,14,0,0,0,0,
1,0:51,2,25,MIA,39,39,3,3,3,3,3,Dion Lewis right tackle for 4 yards ,0,14,6,3,0,1,,39,0,FALSE,14,0,0,0,0,
1,0:15,3,21,MIA,35,35,3,3,3,3,3,Tom Brady pass complete short left to Chris Hogan for 13 yards ,0,14,6,3,0,1,,35,0,FALSE,14,0,1,0,0,
2,15:00,4,8,MIA,22,22,3,3,3,3,3,Stephen Gostkowski 40 yard field goal good,0,17,6,3,0,1,,22,3,FALSE,17,0,0,0,0,
2,14:56,,,NWE,35,65,3,3,3,3,3,Stephen Gostkowski kicks off 65 yards touchback,0,17,6,3,0,1,,65,0,FALSE,17,0,0,0,0,
2,14:56,1,10,MIA,25,75,-3,-3,3,-3,-3,Jay Ajayi right end for 6 yards ,0,17,6,3,1,0,75,,0,TRUE,17,0,0,0,0,
2,14:22,2,4,MIA,31,69,-3,-3,3,-3,-3,Penalty on Dion Sims: False Start 5 yards ,0,17,6,3,1,0,69,,0,TRUE,17,0,0,0,0,
2,13:58,2,9,MIA,26,74,-3,-3,3,-3,-3,Matt Moore pass incomplete short right intended for Kenny Stills,0,17,6,3,1,0,74,,0,TRUE,17,0,0,0,0,
2,13:51,3,9,MIA,26,74,-3,-3,3,-3,-3,Matt Moore pass complete short middle to DeVante Parker for 14 yards ,0,17,6,3,1,0,74,,0,TRUE,17,0,0,0,0,
2,13:11,1,10,MIA,40,60,-3,-3,3,-3,-3,Jay Ajayi left end for 5 yards ,0,17,6,3,1,0,60,,0,TRUE,17,0,0,0,0,
2,12:35,2,5,MIA,45,55,-3,-3,3,-3,-3,Jakeem Grant left end for 1 yard ,0,17,6,3,1,0,55,,0,TRUE,17,0,0,0,0,
2,12:03,3,4,MIA,46,54,-3,-3,3,-3,-3,Matt Moore pass incomplete short middle intended for Kenny Stills,0,17,6,3,1,0,54,,0,TRUE,17,0,0,0,0,
2,11:48,4,4,MIA,46,54,-3,-3,3,-3,-3,Matt Darr punts 34 yards fair catch by Julian Edelman. Penalty on Justin Coleman: Offensive Holding 10 yards,0,17,6,3,1,0,54,,0,TRUE,17,0,0,0,0,
2,11:40,1,10,NWE,10,90,3,3,3,3,3,LeGarrette Blount left guard for 5 yards ,0,17,6,3,0,1,,90,0,FALSE,17,0,0,0,0,
2,11:19,2,5,NWE,15,85,3,3,3,3,3,LeGarrette Blount left end for no gain ,0,17,6,3,0,1,,85,0,FALSE,17,0,0,0,0,
2,10:35,3,5,NWE,15,85,3,3,3,3,3,Tom Brady pass complete short middle to Julian Edelman for 9 yards ,0,17,6,3,0,1,,85,0,FALSE,17,0,0,0,0,
2,9:54,1,10,NWE,24,76,3,3,3,3,3,Tom Brady pass incomplete short middle intended for Matt Lengel,0,17,6,3,0,1,,76,0,FALSE,17,0,0,0,0,
2,9:43,2,10,NWE,24,76,3,3,3,3,3,Dion Lewis left end for 12 yards ,0,17,6,3,0,1,,76,0,FALSE,17,0,0,0,0,
2,9:06,1,10,NWE,36,64,3,3,3,3,3,Tom Brady pass complete short left to Martellus Bennett for 20 yards ,0,17,6,3,0,1,,64,0,FALSE,17,0,0,0,0,
2,8:26,1,10,MIA,44,44,3,3,3,3,3,LeGarrette Blount left guard for no gain ,0,17,6,3,0,1,,44,0,FALSE,17,0,0,0,0,
2,7:47,2,10,MIA,44,44,3,3,3,3,3,Tom Brady pass complete short left to James White for 7 yards ,0,17,6,3,0,1,,44,0,FALSE,17,0,0,0,0,
2,7:10,3,3,MIA,37,63,-3,-3,3,-3,-3,Tom Brady pass incomplete short middle intended for Chris Hogan. Penalty on Bobby McCain: Defensive Pass Interference 8 yards ,0,17,6,3,1,0,63,,0,TRUE,17,0,0,0,0,
2,7:01,1,10,MIA,29,29,3,3,3,3,3,Dion Lewis middle for 3 yards ,0,17,6,3,0,1,,29,0,FALSE,17,0,0,0,0,
2,6:25,2,7,MIA,26,26,3,3,3,3,3,Tom Brady pass complete short right to Michael Floyd for 9 yards,0,17,6,3,0,1,,26,0,FALSE,17,0,0,0,0,
2,5:50,1,10,MIA,17,17,3,3,3,3,3,Tom Brady pass complete short left to Chris Hogan for 5 yards ,0,17,6,3,0,1,,17,0,FALSE,17,0,0,0,0,
2,5:07,2,5,MIA,12,88,-3,-3,3,-3,-3,Penalty on Ndamukong Suh: Encroachment 5 yards ,0,17,6,3,1,0,88,,0,TRUE,17,0,0,0,0,
2,4:53,1,7,MIA,7,7,3,3,3,3,3,Dion Lewis left tackle for -1 yards ,0,17,6,3,0,1,,7,0,FALSE,17,0,0,0,0,
2,4:14,2,8,MIA,8,8,3,3,3,3,3,Tom Brady pass complete short right to Dion Lewis for no gain,0,17,6,3,0,1,,8,0,FALSE,17,0,0,0,0,
2,3:31,3,8,MIA,8,8,3,3,3,3,3,Tom Brady pass incomplete short right intended for Julian Edelman,0,17,6,3,0,1,,8,0,FALSE,17,0,1,0,0,
2,3:25,4,8,MIA,8,8,3,3,3,3,3,Stephen Gostkowski 26 yard field goal good,0,20,6,3,0,1,,8,3,FALSE,20,0,0,0,0,
2,3:21,,,NWE,35,65,-6,-6,6,6,6,Stephen Gostkowski kicks off 65 yards touchback,0,20,6,6,0,1,,65,0,FALSE,20,0,0,0,0,
2,3:21,1,10,MIA,25,75,6,6,6,-6,-6,Matt Moore pass complete short right to Jarvis Landry for 14 yards ,0,20,6,6,1,0,75,,0,TRUE,20,0,0,0,0,
2,2:50,1,10,MIA,39,61,6,6,6,-6,-6,Jay Ajayi right end for 6 yards ,0,20,6,6,1,0,61,,0,TRUE,20,0,0,0,0,
2,2:29,2,4,MIA,45,55,6,6,6,-6,-6,Jay Ajayi right end for 8 yards ,0,20,6,6,1,0,55,,0,TRUE,20,0,0,0,0,
2,2:00,1,10,NWE,47,47,6,6,6,-6,-6,Matt Moore pass complete short right to Jay Ajayi for 6 yards ,0,20,6,6,1,0,47,,0,TRUE,20,0,0,0,0,
2,1:54,2,4,NWE,41,41,6,6,6,-6,-6,Jay Ajayi right end for no gain ,0,20,6,6,1,0,41,,0,TRUE,20,0,0,0,0,
2,1:15,3,4,NWE,41,41,6,6,6,-6,-6,Matt Moore pass complete short left to Damien Williams for 11 yards ,0,20,6,6,1,0,41,,0,TRUE,20,0,0,0,0,
2,1:06,1,10,NWE,30,30,6,6,6,-6,-6,Matt Moore pass complete short right to Jarvis Landry for 6 yards ,0,20,6,6,1,0,30,,0,TRUE,20,0,0,0,0,
2,1:01,,,,,,-6,-6,6,6,6,Timeout #1 by Miami Dolphins,0,20,6,6,0,1,,100,0,FALSE,20,0,0,1,0,
2,1:01,2,4,NWE,24,24,6,6,6,-6,-6,Matt Moore pass complete short middle to Jay Ajayi for 11 yards ,0,20,6,6,1,0,24,,0,TRUE,20,0,0,0,0,
2,0:42,1,10,NWE,13,13,6,6,6,-6,-6,Matt Moore pass complete short left to Jarvis Landry for 5 yards ,0,20,6,6,1,0,13,,0,TRUE,20,0,0,0,0,
2,0:36,,,,,,-6,-6,6,6,6,Timeout #2 by Miami Dolphins,0,20,6,6,0,1,,100,0,FALSE,20,1,0,1,0,
2,0:36,2,5,NWE,8,8,6,6,6,-6,-6,Matt Moore pass complete short middle to Jarvis Landry for 8 yards touchdown. Penalty on Jarvis Landry: Unsportsmanlike Conduct 15 yards,6,20,6,6,1,0,8,,6,TRUE,14,1,0,0,0,
2,0:28,,,NWE,15,15,1,1,1,-1,-1,Andrew Franks kicks extra point good,7,20,1,6,1,0,15,,1,TRUE,13,0,0,0,0,
2,0:28,,,MIA,20,80,6,6,6,-6,-6,Andrew Franks kicks off 52 yards returned by James Develin for 15 yards ,7,20,6,6,1,0,80,,0,TRUE,13,0,0,0,0,
2,0:23,1,10,NWE,43,57,-6,-6,6,6,6,Tom Brady pass incomplete short right intended for Martellus Bennett,7,20,6,6,0,1,,57,0,FALSE,13,0,0,0,0,
2,0:19,2,10,NWE,43,57,-6,-6,6,6,6,Tom Brady pass complete short left to Julian Edelman for 14 yards ,7,20,6,6,0,1,,57,0,FALSE,13,0,0,0,0,
2,0:13,,,,,,-6,-6,6,6,6,Timeout #2 by New England Patriots,7,20,6,6,0,1,,100,0,FALSE,13,0,0,1,0,
2,0:13,1,10,MIA,43,43,-6,-6,6,6,6,Tom Brady pass complete short left to James White for 8 yards ,7,20,6,6,0,1,,43,0,FALSE,13,0,0,0,0,
2,0:08,2,2,MIA,35,35,-6,-6,6,6,6,Tom Brady pass complete short right to Julian Edelman for 1 yard ,7,20,6,6,0,1,,35,0,FALSE,13,0,0,0,0,
2,0:04,3,1,MIA,34,34,-6,-6,6,6,6,Stephen Gostkowski 52 yard field goal no good,7,20,6,6,0,1,,34,0,FALSE,13,0,0,0,0,
3,15:00,,,NWE,35,65,-6,-6,6,6,6,Stephen Gostkowski kicks off 65 yards touchback,7,20,6,6,0,1,,65,0,FALSE,13,0,0,0,0,
3,15:00,1,10,MIA,25,75,6,6,6,-6,-6,Jay Ajayi right tackle for 3 yards ,7,20,6,6,1,0,75,,0,TRUE,13,0,0,0,0,
3,14:32,2,7,MIA,28,72,6,6,6,-6,-6,Matt Moore pass incomplete short left intended for Jarvis Landry,7,20,6,6,1,0,72,,0,TRUE,13,0,0,0,0,
3,14:25,3,7,MIA,28,72,6,6,6,-6,-6,Matt Moore pass complete short middle to DeVante Parker for 7 yards ,7,20,6,6,1,0,72,,0,TRUE,13,0,0,0,0,
3,13:54,1,10,MIA,35,65,6,6,6,-6,-6,Jay Ajayi left tackle for 3 yards ,7,20,6,6,1,0,65,,0,TRUE,13,0,0,0,0,
3,13:22,2,7,MIA,38,62,6,6,6,-6,-6,Jay Ajayi right end for 3 yards ,7,20,6,6,1,0,62,,0,TRUE,13,0,0,0,0,
3,12:38,3,4,MIA,41,59,6,6,6,-6,-6,Matt Moore pass complete short right to Damien Williams for 16 yards ,7,20,6,6,1,0,59,,0,TRUE,13,0,0,0,0,
3,11:55,1,10,NWE,43,43,6,6,6,-6,-6,Matt Moore pass complete short right to Jarvis Landry for 14 yards ,7,20,6,6,1,0,43,,0,TRUE,13,0,0,0,0,
3,11:23,1,15,NWE,48,48,6,6,6,-6,-6,Jay Ajayi right end for 8 yards ,7,20,6,6,1,0,48,,0,TRUE,13,0,0,0,0,
3,10:48,2,7,NWE,40,40,6,6,6,-6,-6,Matt Moore pass incomplete short middle intended for Jarvis Landry ,7,20,6,6,1,0,40,,0,TRUE,13,0,0,0,0,
3,10:43,3,7,NWE,40,40,6,6,6,-6,-6,Matt Moore pass complete short left to Kenny Stills for 8 yards ,7,20,6,6,1,0,40,,0,TRUE,13,0,0,0,0,
3,10:10,1,10,NWE,32,32,6,6,6,-6,-6,Matt Moore pass complete short middle to Jarvis Landry for 7 yards ,7,20,6,6,1,0,32,,0,TRUE,13,0,0,0,0,
3,9:27,2,3,NWE,25,25,6,6,6,-6,-6,Jay Ajayi left tackle for no gain ,7,20,6,6,1,0,25,,0,TRUE,13,1,0,0,0,
3,8:46,3,3,NWE,25,25,6,6,6,-6,-6,Matt Moore pass complete deep middle to Kenny Stills for 25 yards touchdown,13,20,6,6,1,0,25,,6,TRUE,7,1,0,0,0,
3,8:39,,,NWE,15,15,1,1,1,-1,-1,Andrew Franks kicks extra point good,14,20,1,6,1,0,15,,1,TRUE,6,0,0,0,0,
3,8:39,,,MIA,35,65,-6,-6,6,-6,-6,Andrew Franks kicks off 57 yards returned by Dion Lewis for 12 yards ,14,20,0,6,1,0,65,,0,TRUE,6,0,0,0,0,
3,8:35,1,10,NWE,20,80,6,6,6,6,6,Tom Brady pass complete short left to James White for 6 yards ,14,20,0,6,0,1,,80,0,FALSE,6,0,0,0,0,
3,8:16,2,4,NWE,26,74,6,6,6,6,6,Dion Lewis left guard for 4 yards ,14,20,0,6,0,1,,74,0,FALSE,6,0,0,0,0,
3,7:40,2,14,NWE,16,84,6,6,6,6,6,Tom Brady pass complete short right to Julian Edelman for 7 yards ,14,20,0,6,0,1,,84,0,FALSE,6,0,1,0,0,
3,7:05,3,7,NWE,23,77,6,6,6,6,6,Tom Brady pass complete short left to Julian Edelman for 77 yards touchdown,14,26,0,6,0,1,,77,6,FALSE,12,0,1,0,0,
3,6:41,,,MIA,15,15,1,1,1,1,1,Stephen Gostkowski kicks extra point good,14,27,0,1,0,1,,15,1,FALSE,13,0,0,0,0,
3,6:41,,,NWE,35,35,-6,-6,6,-6,-6,Stephen Gostkowski kicks off 62 yards returned by Jakeem Grant for 19 yards,14,27,0,6,1,0,35,,0,TRUE,13,0,0,0,0,
3,6:37,1,10,MIA,22,78,-6,-6,6,-6,-6,Matt Moore pass complete short right to DeVante Parker for 2 yards ,14,27,0,6,1,0,78,,0,TRUE,13,0,0,0,0,
3,5:57,2,6,MIA,26,74,-6,-6,6,-6,-6,Jay Ajayi right end for no gain ,14,27,0,6,1,0,74,,0,TRUE,13,0,0,0,0,
3,5:20,3,6,MIA,26,74,-6,-6,6,-6,-6,Matt Moore pass complete short middle to DeVante Parker for 2 yards ,14,27,0,6,1,0,74,,0,TRUE,13,0,0,0,0,
3,4:44,4,4,MIA,28,72,-6,-6,6,-6,-6,Matt Darr punts 53 yards returned by Julian Edelman for 11 yards ,14,27,0,6,1,0,72,,0,TRUE,13,0,0,0,0,
3,4:23,1,10,NWE,9,91,6,6,6,6,6,LeGarrette Blount middle for -1 yards ,14,27,0,6,0,1,,91,0,FALSE,13,0,0,0,0,
3,3:56,2,11,NWE,8,92,6,6,6,6,6,Tom Brady pass incomplete short left intended for Michael Floyd ,14,27,0,6,0,1,,92,0,FALSE,13,0,0,0,0,
3,3:50,3,11,NWE,8,92,6,6,6,6,6,Tom Brady pass complete short left to Julian Edelman for 9 yards ,14,27,0,6,0,1,,92,0,FALSE,13,0,0,0,0,
3,3:16,4,2,NWE,17,17,-6,-6,6,-6,-6,Ryan Allen punts 42 yards returned by Jakeem Grant for no gain. Jakeem Grant fumbles ,14,27,0,6,1,0,17,,0,TRUE,13,0,0,0,0,
3,3:03,1,10,MIA,41,59,-6,-6,6,-6,-6,Jay Ajayi middle for 2 yards ,14,27,0,6,1,0,59,,0,TRUE,13,0,0,0,0,
3,2:28,2,8,MIA,43,57,-6,-6,6,-6,-6,Matt Moore pass complete short left to Jay Ajayi for 3 yards ,14,27,0,6,1,0,57,,0,TRUE,13,0,0,0,0,
3,1:43,3,5,MIA,46,54,-6,-6,6,-6,-6,Matt Moore pass incomplete short middle intended for DeVante Parker ,14,27,0,6,1,0,54,,0,TRUE,13,0,0,0,0,
3,1:40,4,5,MIA,46,54,-6,-6,6,-6,-6,Matt Darr punts 38 yards fair catch by Julian Edelman,14,27,0,6,1,0,54,,0,TRUE,13,0,0,0,0,
3,1:32,1,10,NWE,16,84,6,6,6,6,6,Tom Brady pass incomplete short middle intended for Martellus Bennett,14,27,0,6,0,1,,84,0,FALSE,13,0,0,0,0,
3,1:28,2,10,NWE,16,84,6,6,6,6,6,Tom Brady pass complete short left to Michael Floyd for 13 yards ,14,27,0,6,0,1,,84,0,FALSE,13,0,0,0,0,
3,0:52,1,10,NWE,29,71,6,6,6,6,6,--,14,27,0,6,0,1,,71,0,FALSE,13,0,0,0,0,
3,0:34,1,15,NWE,24,76,6,6,6,6,6,Dion Lewis left tackle for -1 yards ,14,27,0,6,0,1,,76,0,FALSE,13,0,0,0,0,
4,15:00,2,16,NWE,23,77,6,6,6,6,6,Tom Brady pass complete short left to Chris Hogan for 14 yards. Penalty on Joe Thuney: Offensive Holding 10 yards ,14,27,0,6,0,1,,77,0,FALSE,13,0,0,0,0,
4,14:44,2,26,NWE,13,87,6,6,6,6,6,Tom Brady pass incomplete short left intended for Julian Edelman ,14,27,0,6,0,1,,87,0,FALSE,13,0,0,0,0,
4,14:34,3,26,NWE,13,87,6,6,6,6,6,James White middle for 7 yards ,14,27,0,6,0,1,,87,0,FALSE,13,0,0,0,0,
4,14:00,4,19,NWE,20,80,6,6,6,6,6,Ryan Allen punts 48 yards out of bounds,14,27,0,6,0,1,,80,0,FALSE,13,0,0,0,0,
4,13:57,1,10,MIA,32,68,-6,-6,6,-6,-6,Matt Moore pass complete short right to Kenny Stills for 6 yards ,14,27,0,6,1,0,68,,0,TRUE,13,0,0,0,0,
4,13:18,2,4,MIA,38,62,-6,-6,6,-6,-6,Matt Moore pass complete short middle to Jarvis Landry for 13 yards ,14,27,0,6,1,0,62,,0,TRUE,13,0,0,0,0,
4,12:38,1,10,NWE,49,49,-6,-6,6,-6,-6,Matt Moore pass incomplete short middle intended for Jarvis Landry ,14,27,0,6,1,0,49,,0,TRUE,13,0,0,0,0,
4,12:34,2,10,NWE,49,49,-6,-6,6,-6,-6,Jay Ajayi right end for 11 yards ,14,27,0,6,1,0,49,,0,TRUE,13,0,0,0,0,
4,12:02,1,10,NWE,38,38,-6,-6,6,-6,-6,Matt Moore pass complete short right to Jarvis Landry for 4 yards ,14,27,0,6,1,0,38,,0,TRUE,13,0,0,0,0,
4,11:19,2,6,NWE,34,34,-6,-6,6,-6,-6,Matt Moore pass complete short left to Jarvis Landry for 10 yards ,14,27,0,6,1,0,34,,0,TRUE,13,0,0,0,0,
4,10:45,1,10,NWE,24,24,-6,-6,6,-6,-6,Matt Moore pass complete deep middle to DeVante Parker for 18 yards ,14,27,0,6,1,0,24,,0,TRUE,13,0,0,0,0,
4,10:06,1,6,NWE,6,6,-6,-6,6,-6,-6,Jay Ajayi right end for 1 yard ,14,27,0,6,1,0,6,,0,TRUE,13,0,0,0,0,
4,9:34,1,11,NWE,11,11,-6,-6,6,-6,-6,Matt Moore pass complete short right to Kenny Stills for 2 yards ,14,27,0,6,1,0,11,,0,TRUE,13,0,0,0,0,
4,8:55,2,9,NWE,9,9,-6,-6,6,-6,-6,Matt Moore pass complete short left to Damien Williams for -4 yards ,14,27,0,6,1,0,9,,0,TRUE,13,0,0,0,0,
4,8:35,1,10,MIA,18,18,6,6,6,6,6,Dion Lewis right tackle for 6 yards ,14,27,0,6,0,1,,18,0,FALSE,13,0,0,0,0,
4,8:03,2,4,MIA,12,12,6,6,6,6,6,Tom Brady pass complete short left to Chris Hogan for 3 yards ,14,27,0,6,0,1,,12,0,FALSE,13,0,0,0,0,
4,7:32,3,1,MIA,9,9,6,6,6,6,6,James White left tackle for 2 yards ,14,27,0,6,0,1,,9,0,FALSE,13,0,0,0,0,
4,7:00,1,7,MIA,7,7,6,6,6,6,6,LeGarrette Blount left end for 5 yards ,14,27,0,6,0,1,,7,0,FALSE,13,0,0,0,0,
4,6:17,2,2,MIA,2,2,6,6,6,6,6,LeGarrette Blount middle for 1 yard ,14,27,0,6,0,1,,2,0,FALSE,13,0,1,0,0,
4,5:34,3,1,MIA,1,1,6,6,6,6,6,LeGarrette Blount right tackle for 1 yard touchdown,14,33,0,6,0,1,,1,6,FALSE,19,0,1,0,0,
4,5:33,,,MIA,2,98,-2,-2,2,-2,-2,Two Point Attempt: Tom Brady pass complete to Julian Edelman conversion succeeds. Penalty on Tony Lippett: Face Mask ,14,35,0,2,1,0,98,,2,TRUE,21,0,0,0,0,
4,5:33,,,50,,0,0,0,0,0,0,Stephen Gostkowski kicks off 38 yards returned by Kenyan Drake for 21 yards ,14,35,0,0,1,0,0,,0,TRUE,21,0,0,0,0,
4,5:29,1,10,MIA,33,67,0,0,0,0,0,Kenyan Drake left guard for 2 yards ,14,35,0,0,1,0,67,,0,TRUE,21,0,0,0,0,
4,5:02,2,8,MIA,35,65,0,0,0,0,0,Matt Moore pass complete short right to Jarvis Landry for 9 yards ,14,35,0,0,1,0,65,,0,TRUE,21,0,0,0,0,
4,4:49,1,10,MIA,44,56,0,0,0,0,0,Kenyan Drake right tackle for 2 yards,14,35,0,0,1,0,56,,0,TRUE,21,0,0,0,0,
4,4:13,2,8,MIA,46,54,0,0,0,0,0,Matt Moore pass incomplete deep left intended for Kenny Stills,14,35,0,0,1,0,54,,0,TRUE,21,0,0,0,0,
4,4:00,3,8,MIA,46,54,0,0,0,0,0,Matt Moore pass incomplete short right intended for DeVante Parker,14,35,0,0,1,0,54,,0,TRUE,21,0,0,0,0,
4,3:54,4,8,MIA,46,54,0,0,0,0,0,Matt Darr punts 48 yards,14,35,0,0,1,0,54,,0,TRUE,21,0,0,0,0,
4,3:43,1,10,NWE,6,94,0,0,0,0,0,Jimmy Garoppolo for 2 yards ,14,35,0,0,0,1,,94,0,FALSE,21,0,0,0,0,
4,3:31,2,12,NWE,4,96,0,0,0,0,0,LeGarrette Blount left end for -2 yards ,14,35,0,0,0,1,,96,0,FALSE,21,0,0,0,0,
4,2:49,3,14,NWE,2,98,0,0,0,0,0,Jimmy Garoppolo pass incomplete short right intended for Julian Edelman,14,35,0,0,0,1,,98,0,FALSE,21,0,0,0,0,
4,2:43,4,14,NWE,2,2,0,0,0,0,0,Ryan Allen punts 56 yards returned by Jakeem Grant for 14 yards ,14,35,0,0,1,0,2,,0,TRUE,21,0,0,0,0,
4,2:32,1,10,NWE,44,44,0,0,0,0,0,Kenyan Drake left guard for 4 yards ,14,35,0,0,1,0,44,,0,TRUE,21,0,0,0,0,
4,2:00,2,6,NWE,40,40,0,0,0,0,0,Kenyan Drake middle for 2 yards ,14,35,0,0,1,0,40,,0,TRUE,21,0,0,0,0,
4,1:24,3,4,NWE,38,38,0,0,0,0,0,Damien Williams left end for 5 yards ,14,35,0,0,1,0,38,,0,TRUE,21,0,0,0,0,
4,0:42,1,10,NWE,33,33,0,0,0,0,0,Damien Williams left end for no gain ,14,35,0,0,1,0,33,,0,TRUE,21,1,1,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15:00,,,BUF,35,65,,,,,,Dan Carpenter kicks off 65 yards touchback,0,0,,,0,1,,65,,FALSE,0,0,0,0,0,
1,15:00,1,10,NYJ,25,75,3,3,3,-3,-3,Ryan Fitzpatrick pass incomplete short right intended for Brandon Bostick,0,0,3,6,1,0,75,,0,TRUE,0,0,0,0,0,
1,14:54,2,10,NYJ,25,75,3,3,3,-3,-3,Matt Forte right tackle for no gain ,0,0,3,6,1,0,75,,0,TRUE,0,0,0,0,0,
1,14:11,3,10,NYJ,25,75,3,3,3,-3,-3,Ryan Fitzpatrick pass complete deep left to Quincy Enunwa for 34 yards ,0,0,3,6,1,0,75,,0,TRUE,0,0,0,0,0,
1,13:34,1,10,BUF,41,41,3,3,3,-3,-3,Matt Forte left tackle for 3 yards ,0,0,3,6,1,0,41,,0,TRUE,0,0,0,0,0,
1,12:51,2,7,BUF,38,38,3,3,3,-3,-3,Ryan Fitzpatrick sacked by Lorenzo Alexander for -8 yards. Ryan Fitzpatrick fumbles ,0,0,3,6,1,0,38,,0,TRUE,0,0,0,0,0,
1,12:00,3,11,BUF,42,42,3,3,3,-3,-3,Ryan Fitzpatrick sacked by Jerry Hughes for -6 yards. Penalty on Stephon Gilmore: Defensive Holding 5 yards ,0,0,3,6,1,0,42,,0,TRUE,0,0,0,0,0,
1,11:30,1,10,BUF,37,37,3,3,3,-3,-3,Matt Forte right guard for 1 yard ,0,0,3,6,1,0,37,,0,TRUE,0,0,0,0,0,
1,10:49,2,9,BUF,36,36,3,3,3,-3,-3,Ryan Fitzpatrick pass complete short right to Kellen Davis for 4 yards ,0,0,3,6,1,0,36,,0,TRUE,0,0,0,0,0,
,,,,,,0,3,3,3,-3,-3,BUF challenged the pass completion ruling and the play was overturned. Ryan Fitzpatrick pass incomplete short right intended for Kellen Davis ,0,0,3,6,1,0,0,,0,TRUE,0,0,0,0,0,
1,10:42,3,9,BUF,36,36,3,3,3,-3,-3,Ryan Fitzpatrick pass complete short right to Quincy Enunwa for 10 yards ,0,0,3,6,1,0,36,,0,TRUE,0,0,0,0,0,
1,10:03,1,10,BUF,26,26,3,3,3,-3,-3,Matt Forte middle for 3 yards ,0,0,3,6,1,0,26,,0,TRUE,0,0,0,0,0,
1,9:24,2,7,BUF,23,23,3,3,3,-3,-3,Ryan Fitzpatrick pass incomplete short right intended for Matt Forte,0,0,3,6,1,0,23,,0,TRUE,0,0,0,0,0,
1,9:20,3,7,BUF,23,23,3,3,3,-3,-3,Ryan Fitzpatrick middle for 10 yards ,0,0,3,6,1,0,23,,0,TRUE,0,0,0,0,0,
1,8:39,1,10,BUF,13,13,3,3,3,-3,-3,Matt Forte middle for 4 yards ,0,0,3,6,1,0,13,,0,TRUE,0,0,0,0,0,
1,7:57,2,6,BUF,9,9,3,3,3,-3,-3,Ryan Fitzpatrick middle for 4 yards ,0,0,3,6,1,0,9,,0,TRUE,0,0,0,0,0,
1,7:10,3,2,BUF,5,5,3,3,3,-3,-3,Penalty on Brent Qvale: False Start 5 yards ,0,0,3,6,1,0,5,,0,TRUE,0,0,0,0,0,
1,6:51,3,7,BUF,10,10,3,3,3,-3,-3,Ryan Fitzpatrick pass incomplete short middle intended for Bilal Powell,0,0,3,6,1,0,10,,0,TRUE,0,1,0,0,0,
1,6:44,4,7,BUF,10,10,3,3,3,-3,-3,Nick Folk 28 yard field goal good,3,0,3,6,1,0,10,,3,TRUE,3,0,0,0,0,
1,6:44,,,NYJ,35,65,-6,-6,6,-6,-6,Nick Folk kicks off 69 yards returned by Brandon Tate for 22 yards ,3,0,3,6,1,0,65,,0,TRUE,3,0,0,0,0,
1,6:36,1,10,BUF,18,82,6,6,6,6,6,LeSean McCoy left guard for no gain ,3,0,3,6,0,1,,82,0,FALSE,3,0,0,0,0,
1,6:05,2,10,BUF,18,82,6,6,6,6,6,Tyrod Taylor pass complete short right to Charles Clay for -2 yards ,3,0,3,6,0,1,,82,0,FALSE,3,0,1,0,0,
1,5:26,3,12,BUF,16,16,-6,-6,6,-6,-6,Tyrod Taylor pass complete deep right to Marquise Goodwin for 84 yards touchdown. Penalty on Sheldon Richardson: Taunting 15 yards,3,6,3,6,1,0,16,,6,TRUE,3,0,1,0,0,
1,5:26,,,BUF,16,84,1,1,1,1,1,Dan Carpenter kicks extra point good,3,7,3,1,0,1,,84,1,FALSE,4,0,0,0,0,
1,5:26,,,BUF,16,16,3,3,3,-3,-3,Dan Carpenter kicks off 47 yards returned by Jalin Marshall for 11 yards ,3,7,3,3,1,0,16,,0,TRUE,4,0,0,0,0,
1,5:09,1,10,NYJ,14,86,3,3,3,-3,-3,Matt Forte right tackle for no gain ,3,7,3,3,1,0,86,,0,TRUE,4,0,0,0,0,
1,4:27,2,10,NYJ,14,86,3,3,3,-3,-3,Ryan Fitzpatrick pass complete short left to Quincy Enunwa for 11 yards ,3,7,3,3,1,0,86,,0,TRUE,4,0,0,0,0,
1,3:48,1,10,NYJ,25,75,3,3,3,-3,-3,Matt Forte right guard for 7 yards ,3,7,3,3,1,0,75,,0,TRUE,4,0,0,0,0,
1,3:15,2,3,NYJ,32,68,3,3,3,-3,-3,Matt Forte right end for -2 yards ,3,7,3,3,1,0,68,,0,TRUE,4,0,0,0,0,
1,2:48,2,3,NYJ,32,32,-3,-3,3,3,3,Timeout #1 by Buffalo Bills,3,7,3,3,0,1,,32,0,FALSE,4,0,0,1,0,
1,2:48,3,5,NYJ,30,70,3,3,3,-3,-3,Ryan Fitzpatrick pass incomplete deep middle intended for Brandon Marshall. Penalty on Ronald Darby: Defensive Pass Interference 26 yards ,3,7,3,3,1,0,70,,0,TRUE,4,0,0,0,0,
